source,target
33568,33496
33568,33541
33568,33530
33568,33552
33568,33522
33568,33571
33568,33551
33568,33509
33568,33550
33568,33521
33568,33537
33568,33506
33568,33495
33568,33501
33568,33523
33568,33539
33568,33570
33568,33547
33568,33494
33568,33536
33568,33502
33568,33519
33568,33555
33568,33524
33568,33515
33568,33507
33568,33548
33568,33545
33568,33560
33568,33516
33568,33493
33568,33562
33568,33525
33568,33554
33568,33503
33568,33500
33568,33540
33568,33565
33568,33563
33568,33526
33568,33505
33568,33531
33568,33573
33568,33553
33568,33559
33568,33517
33568,33510
33568,33535
33568,33498
33552,33568
33498,33568
33564,33568
33542,33568
33514,33568
33546,33568
33557,33568
33572,33568
33569,33568
33566,33568
33504,33568
33520,33568
33497,33568
33513,33568
33527,33568
33528,33568
33512,33568
33511,33568
33532,33568
33538,33568
33541,33568
33508,33568
33499,33568
33556,33568
33543,33568
33551,33568
33567,33568
33529,33568
33558,33568
33495,33568
33576,33575
33575,33574
33577,33578
33579,33581
33581,33580
33581,33582
33583,33584
33586,33585
33588,33587
33590,33589
33611,33605
33591,33605
33601,33605
33595,33605
33593,33605
33612,33605
33598,33605
33608,33605
33597,33605
33600,33605
33596,33605
33610,33605
33605,33602
33605,33599
33605,33594
33602,33605
33607,33605
33599,33605
33609,33605
33603,33605
33606,33605
33592,33605
33604,33605
33614,33613
33616,33624
33623,33624
33624,33620
33624,33622
33625,33624
33617,33624
33618,33624
33615,33624
33619,33624
33621,33624
33627,33626
33629,33628
33631,33630
33632,33633
33635,33634
33636,33637
33646,33650
33649,33650
33645,33650
33638,33650
33642,33650
33651,33650
33652,33650
33643,33650
33647,33650
33648,33650
33641,33650
33640,33650
33644,33650
33650,33639
33659,33655
33659,33654
33659,33653
33659,33656
33659,33658
33659,33657
33662,33661
33660,33661
33661,33663
33677,33709
33733,33709
33709,33720
33709,33728
33709,33669
33709,33710
33709,33683
33709,33670
33709,33702
33709,33678
33709,33689
33709,33726
33709,33694
33709,33686
33709,33717
33709,33736
33709,33708
33709,33699
33709,33692
33709,33713
33709,33668
33709,33716
33709,33691
33709,33664
33709,33724
33709,33673
33709,33707
33709,33732
33709,33705
33709,33722
33709,33734
33709,33685
33709,33667
33709,33714
33709,33721
33709,33687
33709,33719
33709,33695
33709,33674
33709,33723
33709,33706
33709,33690
33709,33730
33709,33735
33709,33671
33709,33684
33709,33688
33709,33675
33709,33693
33709,33700
33698,33709
33697,33709
33672,33709
33725,33709
33678,33709
33703,33709
33681,33709
33729,33709
33731,33709
33712,33709
33704,33709
33701,33709
33727,33709
33665,33709
33718,33709
33676,33709
33696,33709
33737,33709
33715,33709
33711,33709
33680,33709
33682,33709
33679,33709
33691,33709
33666,33709
33739,33738
33741,33740
33752,33762
33746,33762
33745,33762
33750,33762
33763,33762
33756,33762
33751,33762
33762,33743
33762,33759
33762,33748
33762,33761
33762,33757
33762,33744
33762,33758
33762,33755
33762,33760
33762,33749
33747,33762
33753,33762
33759,33762
33754,33762
33742,33762
33765,33764
33766,33768
33768,33767
33770,33771
33771,33769
33773,33772
33778,33777
33777,33776
33777,33775
33777,33774
33779,33780
33780,33781
33780,33782
33802,33819
33819,33784
33819,33832
33819,33842
33819,33791
33819,33839
33819,33800
33819,33787
33819,33843
33819,33815
33819,33831
33819,33798
33819,33841
33819,33822
33819,33814
33819,33795
33819,33801
33819,33828
33819,33836
33819,33816
33819,33804
33819,33833
33819,33799
33819,33783
33819,33793
33819,33813
33819,33812
33819,33826
33819,33840
33819,33789
33819,33849
33819,33847
33819,33806
33819,33817
33819,33848
33819,33829
33784,33819
33818,33819
33823,33819
33805,33819
33809,33819
33796,33819
33820,33819
33824,33819
33810,33819
33788,33819
33838,33819
33792,33819
33844,33819
33821,33819
33842,33819
33791,33819
33800,33819
33814,33819
33797,33819
33833,33819
33830,33819
33786,33819
33790,33819
33845,33819
33837,33819
33803,33819
33807,33819
33783,33819
33846,33819
33793,33819
33834,33819
33811,33819
33835,33819
33825,33819
33813,33819
33794,33819
33785,33819
33827,33819
33808,33819
33826,33819
33852,33860
33857,33860
33861,33860
33860,33864
33860,33858
33860,33853
33860,33865
33860,33859
33856,33860
33866,33860
33855,33860
33868,33860
33850,33860
33867,33860
33869,33860
33862,33860
33863,33860
33851,33860
33854,33860
33872,33871
33872,33870
33873,33874
33875,33876
33877,33878
33880,33881
33879,33881
33881,33883
33881,33882
33891,33885
33889,33885
33890,33885
33888,33885
33884,33885
33892,33885
33886,33885
33885,33887
33894,33893
33896,33895
33908,33900
33900,33919
33900,33901
33900,33913
33900,33923
33900,33922
33900,33902
33900,33918
33900,33907
33900,33905
33900,33920
33900,33925
33900,33914
33900,33916
33900,33910
33900,33927
33900,33906
33900,33926
33900,33897
33900,33915
33900,33903
33900,33921
33900,33911
33900,33909
33900,33924
33900,33912
33900,33917
33900,33904
33913,33900
33910,33900
33923,33900
33907,33900
33928,33900
33898,33900
33906,33900
33899,33900
33911,33900
33922,33900
33901,33900
33932,33933
33934,33933
33938,33933
33937,33933
33931,33933
33935,33933
33929,33933
33930,33933
33933,33936
33957,33944
33954,33944
33941,33944
33950,33944
33947,33944
33952,33944
33946,33944
33942,33944
33945,33944
33958,33944
33949,33944
33939,33944
33953,33944
33955,33944
33951,33944
33948,33944
33956,33944
33940,33944
33943,33944
33959,33960
33968,33962
33961,33962
33967,33962
33963,33962
33965,33962
33964,33962
33966,33962
33970,33969
33969,33971
33973,33972
33980,33978
33980,33977
33980,33975
33980,33976
33980,33974
33980,33979
34000,34005
34012,34005
33998,34005
33982,34005
33999,34005
34005,33989
34005,34011
34005,33997
34005,33994
34005,33988
34005,33990
34005,34010
34005,33995
34005,34007
34005,34001
34005,34003
34005,34002
34005,33992
33985,34005
34011,34005
34009,34005
33981,34005
34013,34005
34004,34005
33993,34005
33986,34005
34008,34005
33991,34005
33983,34005
33996,34005
33984,34005
33987,34005
34006,34005
34014,34015
34017,34016
34022,34024
34023,34024
34019,34024
34030,34024
34026,34024
34027,34024
34028,34024
34018,34024
34025,34024
34020,34024
34029,34024
34031,34024
34021,34024
34032,34034
34034,34033
34037,34054
34038,34054
34075,34054
34048,34054
34053,34054
34060,34054
34059,34054
34054,34077
34054,34069
34054,34067
34054,34061
34054,34058
34054,34036
34054,34066
34054,34052
34054,34051
34054,34062
34054,34063
34054,34040
34054,34074
34054,34071
34054,34044
34054,34068
34054,34065
34054,34057
34054,34070
34054,34045
34054,34047
34054,34046
34072,34054
34041,34054
34039,34054
34055,34054
34076,34054
34056,34054
34043,34054
34049,34054
34064,34054
34050,34054
34073,34054
34042,34054
34035,34054
34079,34078
34081,34084
34083,34084
34080,34084
34084,34082
34089,34088
34087,34088
34097,34088
34090,34088
34101,34088
34100,34088
34093,34088
34094,34088
34092,34088
34085,34088
34096,34088
34099,34088
34102,34088
34098,34088
34091,34088
34086,34088
34088,34095
34107,34106
34109,34106
34108,34106
34104,34106
34105,34106
34110,34106
34106,34103
34111,34119
34114,34119
34129,34119
34115,34119
34123,34119
34117,34119
34113,34119
34126,34119
34122,34119
34120,34119
34121,34119
34112,34119
34125,34119
34116,34119
34124,34119
34127,34119
34118,34119
34128,34119
34130,34131
34133,34132
34136,34137
34135,34137
34137,34134
34137,34138
34137,34140
34139,34137
34142,34141
34142,34143
34145,34144
34147,34146
34161,34151
34151,34159
34151,34149
34151,34157
34151,34150
34151,34163
34151,34156
34151,34160
34151,34164
34152,34151
34153,34151
34148,34151
34162,34151
34155,34151
34158,34151
34154,34151
34165,34167
34165,34166
34168,34169
34176,34174
34178,34174
34174,34179
34174,34175
34174,34170
34174,34173
34172,34174
34171,34174
34177,34174
34181,34180
34181,34182
34184,34197
34208,34197
34188,34197
34196,34197
34195,34197
34189,34197
34202,34197
34191,34197
34201,34197
34190,34197
34204,34197
34205,34197
34200,34197
34183,34197
34187,34197
34209,34197
34198,34197
34192,34197
34185,34197
34199,34197
34194,34197
34186,34197
34197,34193
34197,34203
34197,34207
34206,34197
34217,34215
34219,34215
34211,34215
34210,34215
34212,34215
34214,34215
34216,34215
34213,34215
34215,34218
34268,34239
34239,34249
34239,34243
34239,34272
34239,34229
34239,34220
34239,34269
34239,34307
34239,34294
34239,34256
34239,34293
34239,34306
34239,34232
34239,34235
34239,34303
34239,34253
34239,34233
34239,34246
34239,34291
34239,34231
34239,34259
34239,34277
34239,34251
34239,34225
34239,34295
34239,34250
34239,34223
34239,34283
34239,34280
34239,34260
34239,34273
34239,34305
34239,34270
34239,34281
34239,34222
34239,34242
34239,34264
34239,34285
34239,34230
34239,34224
34239,34263
34239,34236
34239,34288
34239,34252
34239,34298
34239,34299
34239,34301
34239,34265
34239,34255
34239,34274
34239,34284
34239,34257
34239,34302
34239,34228
34239,34276
34239,34271
34239,34240
34239,34237
34239,34286
34239,34248
34239,34245
34239,34287
34226,34239
34254,34239
34297,34239
34227,34239
34279,34239
34304,34239
34261,34239
34296,34239
34258,34239
34307,34239
34300,34239
34234,34239
34275,34239
34221,34239
34293,34239
34262,34239
34289,34239
34266,34239
34238,34239
34220,34239
34247,34239
34292,34239
34244,34239
34290,34239
34267,34239
34241,34239
34235,34239
34231,34239
34278,34239
34282,34239
34253,34239
34310,34309
34310,34308
34334,34328
34319,34328
34311,34328
34318,34328
34337,34328
34323,34328
34335,34328
34321,34328
34336,34328
34344,34328
34312,34328
34342,34328
34330,34328
34326,34328
34338,34328
34327,34328
34343,34328
34332,34328
34329,34328
34315,34328
34314,34328
34320,34328
34339,34328
34331,34328
34325,34328
34322,34328
34333,34328
34317,34328
34324,34328
34341,34328
34316,34328
34313,34328
34340,34328
34355,34384
34384,34403
34384,34349
34384,34385
34384,34367
34384,34382
34384,34372
34384,34357
34384,34369
34384,34347
34384,34386
34384,34399
34384,34404
34384,34394
34384,34400
34384,34356
34384,34373
34384,34378
34384,34355
34384,34402
34384,34358
34384,34377
34384,34359
34384,34405
34384,34406
34384,34380
34384,34345
34384,34365
34384,34379
34384,34363
34384,34352
34384,34396
34384,34393
34384,34350
34384,34390
34384,34362
34384,34353
34384,34351
34384,34368
34384,34397
34384,34364
34384,34389
34384,34398
34384,34395
34384,34366
34374,34384
34385,34384
34367,34384
34354,34384
34388,34384
34370,34384
34382,34384
34372,34384
34357,34384
34346,34384
34369,34384
34347,34384
34391,34384
34387,34384
34375,34384
34383,34384
34392,34384
34386,34384
34401,34384
34348,34384
34361,34384
34360,34384
34402,34384
34404,34384
34400,34384
34376,34384
34381,34384
34359,34384
34371,34384
34409,34407
34408,34407
34410,34407
34407,34411
34423,34445
34412,34445
34445,34414
34445,34446
34445,34435
34445,34416
34445,34434
34445,34442
34445,34430
34445,34447
34445,34444
34445,34422
34445,34431
34445,34419
34445,34440
34445,34421
34445,34438
34445,34432
34445,34428
34445,34426
34445,34443
34433,34445
34413,34445
34429,34445
34436,34445
34415,34445
34437,34445
34418,34445
34439,34445
34425,34445
34424,34445
34427,34445
34417,34445
34420,34445
34441,34445
34428,34445
34449,34451
34450,34451
34454,34451
34453,34451
34452,34451
34451,34448
34460,34459
34463,34459
34457,34459
34458,34459
34455,34459
34464,34459
34456,34459
34462,34459
34459,34461
34467,34465
34466,34465
34468,34465
34470,34465
34465,34469
34475,34491
34485,34491
34486,34491
34507,34491
34487,34491
34497,34491
34479,34491
34490,34491
34480,34491
34491,34506
34491,34503
34491,34498
34491,34504
34491,34489
34491,34496
34491,34495
34491,34510
34491,34505
34491,34476
34491,34483
34491,34481
34491,34474
34491,34473
34491,34508
34491,34500
34491,34477
34491,34511
34491,34512
34491,34478
34491,34484
34491,34488
34491,34472
34491,34501
34491,34494
34503,34491
34509,34491
34493,34491
34513,34491
34471,34491
34499,34491
34492,34491
34482,34491
34502,34491
34521,34519
34515,34519
34518,34519
34522,34519
34520,34519
34517,34519
34516,34519
34519,34514
34524,34525
34525,34523
34528,34535
34530,34535
34529,34535
34533,34535
34539,34535
34536,34535
34527,34535
34526,34535
34538,34535
34534,34535
34531,34535
34537,34535
34535,34540
34535,34532
34535,34541
34543,34542
34545,34547
34544,34547
34547,34546
34549,34550
34549,34548
34551,34553
34551,34552
34565,34579
34559,34579
34560,34579
34562,34579
34574,34579
34567,34579
34556,34579
34554,34579
34576,34579
34577,34579
34578,34579
34579,34564
34579,34566
34575,34579
34573,34579
34572,34579
34555,34579
34568,34579
34561,34579
34558,34579
34571,34579
34557,34579
34563,34579
34570,34579
34569,34579
34585,34580
34580,34588
34580,34581
34580,34586
34580,34582
34584,34580
34583,34580
34587,34580
34591,34590
34592,34590
34590,34589
34594,34600
34602,34600
34598,34600
34604,34600
34597,34600
34600,34595
34600,34596
34599,34600
34603,34600
34593,34600
34601,34600
34626,34630
34618,34630
34612,34630
34629,34630
34613,34630
34611,34630
34628,34630
34617,34630
34621,34630
34606,34630
34608,34630
34616,34630
34609,34630
34619,34630
34625,34630
34615,34630
34610,34630
34614,34630
34623,34630
34627,34630
34607,34630
34622,34630
34605,34630
34630,34624
34630,34620
34632,34631
34635,34639
34646,34639
34638,34639
34645,34639
34648,34639
34636,34639
34643,34639
34633,34639
34647,34639
34641,34639
34637,34639
34640,34639
34642,34639
34634,34639
34644,34639
34658,34657
34657,34661
34657,34654
34663,34657
34656,34657
34653,34657
34664,34657
34659,34657
34660,34657
34652,34657
34655,34657
34650,34657
34649,34657
34662,34657
34665,34657
34651,34657
34668,34667
34667,34666
34669,34671
34671,34670
34673,34672
34677,34676
34676,34678
34676,34675
34674,34676
34679,34680
34680,34681
34684,34689
34687,34689
34685,34689
34690,34689
34682,34689
34689,34688
34689,34683
34686,34689
34691,34695
34691,34694
34691,34693
34691,34692
34691,34697
34691,34696
34702,34700
34703,34700
34699,34700
34698,34700
34700,34701
34708,34704
34704,34709
34704,34706
34704,34705
34707,34704
34710,34712
34710,34711
34714,34713
34716,34715
34717,34718
34722,34720
34721,34720
34719,34720
34723,34724
34727,34725
34725,34726
34754,34767
34869,34767
34767,34884
34767,34758
34767,34771
34767,34860
34767,34763
34767,34830
34767,34823
34767,34840
34767,34799
34767,34767
34767,34893
34767,34797
34767,34788
34767,34787
34767,34749
34767,34820
34767,34789
34767,34792
34767,34817
34767,34756
34767,34793
34767,34754
34767,34876
34767,34847
34767,34844
34767,34856
34767,34889
34767,34776
34767,34870
34767,34857
34767,34882
34767,34885
34767,34834
34767,34808
34767,34735
34767,34807
34767,34839
34767,34750
34767,34809
34767,34890
34767,34770
34767,34855
34767,34849
34767,34868
34767,34822
34767,34821
34767,34798
34767,34773
34767,34781
34767,34729
34767,34828
34767,34861
34767,34811
34767,34802
34767,34786
34767,34766
34767,34837
34767,34841
34767,34864
34767,34812
34767,34765
34767,34785
34767,34875
34767,34888
34767,34794
34767,34740
34767,34815
34767,34883
34767,34731
34767,34851
34767,34892
34767,34832
34767,34796
34767,34762
34767,34819
34767,34813
34767,34825
34767,34745
34767,34736
34767,34862
34767,34769
34767,34800
34767,34865
34767,34871
34767,34779
34767,34853
34767,34873
34767,34751
34767,34835
34767,34782
34767,34774
34767,34732
34767,34784
34767,34866
34767,34761
34767,34737
34767,34886
34767,34854
34767,34757
34767,34852
34767,34803
34767,34752
34767,34790
34767,34845
34767,34878
34767,34824
34767,34826
34767,34801
34767,34838
34767,34764
34767,34759
34767,34777
34767,34768
34767,34880
34767,34867
34767,34738
34767,34827
34767,34831
34767,34733
34767,34859
34767,34887
34767,34760
34767,34877
34767,34741
34767,34780
34767,34744
34767,34748
34767,34850
34767,34858
34767,34842
34767,34879
34767,34739
34767,34783
34767,34872
34767,34730
34767,34791
34767,34891
34767,34848
34767,34814
34767,34753
34767,34743
34767,34742
34767,34772
34746,34767
34884,34767
34833,34767
34758,34767
34831,34767
34818,34767
34747,34767
34843,34767
34863,34767
34860,34767
34881,34767
34795,34767
34816,34767
34876,34767
34799,34767
34810,34767
34776,34767
34755,34767
34830,34767
34836,34767
34728,34767
34787,34767
34829,34767
34749,34767
34846,34767
34734,34767
34793,34767
34847,34767
34870,34767
34735,34767
34839,34767
34750,34767
34809,34767
34890,34767
34849,34767
34822,34767
34888,34767
34778,34767
34804,34767
34796,34767
34765,34767
34825,34767
34800,34767
34786,34767
34784,34767
34775,34767
34859,34767
34739,34767
34874,34767
34805,34767
34806,34767
34895,34904
34894,34904
34906,34904
34896,34904
34901,34904
34903,34904
34905,34904
34902,34904
34899,34904
34897,34904
34898,34904
34904,34900
34908,34907
34940,34936
34910,34936
34913,34936
34957,34936
34955,34936
34925,34936
34963,34936
34958,34936
34950,34936
34911,34936
34931,34936
34947,34936
34920,34936
34922,34936
34954,34936
34933,34936
34936,34959
34936,34919
34936,34909
34936,34914
34936,34928
34936,34916
34936,34918
34962,34936
34953,34936
34924,34936
34937,34936
34915,34936
34956,34936
34935,34936
34951,34936
34921,34936
34952,34936
34943,34936
34926,34936
34944,34936
34930,34936
34938,34936
34912,34936
34964,34936
34917,34936
34939,34936
34948,34936
