source,target
22504,22506
22497,22506
22494,22506
22502,22506
22489,22506
22496,22506
22492,22506
22484,22506
22481,22506
22493,22506
22511,22510
22515,22512
22515,22513
22515,22517
22515,22516
22515,22514
22519,22518
22520,22521
22539,22540
22534,22540
22538,22540
22525,22540
22530,22540
22537,22540
22524,22540
22522,22540
22527,22540
22523,22540
22531,22540
22535,22540
22528,22540
22532,22540
22526,22540
22529,22540
22541,22540
22536,22540
22540,22533
22543,22542
22548,22549
22553,22549
22544,22549
22549,22551
22549,22554
22549,22547
22549,22552
22549,22545
22549,22550
22549,22546
22556,22555
22559,22566
22560,22566
22557,22566
22558,22566
22566,22561
22566,22563
22566,22562
22566,22564
22566,22565
22571,22567
22569,22567
22570,22567
22568,22567
22572,22573
22575,22574
22588,22593
22591,22593
22590,22593
22636,22593
22621,22593
22581,22593
22589,22593
22637,22593
22618,22593
22582,22593
22594,22593
22635,22593
22583,22593
22632,22593
22597,22593
22620,22593
22627,22593
22601,22593
22605,22593
22596,22593
22598,22593
22608,22593
22622,22593
22638,22593
22599,22593
22600,22593
22611,22593
22606,22593
22633,22593
22629,22593
22628,22593
22578,22593
22602,22593
22623,22593
22619,22593
22609,22593
22617,22593
22586,22593
22604,22593
22579,22593
22625,22593
22616,22593
22626,22593
22639,22593
22634,22593
22624,22593
22607,22593
22592,22593
22612,22593
22576,22593
22630,22593
22631,22593
22595,22593
22580,22593
22584,22593
22585,22593
22614,22593
22577,22593
22603,22593
22613,22593
22610,22593
22587,22593
22593,22615
22641,22640
22640,22642
22645,22643
22643,22646
22643,22644
22648,22647
22654,22651
22653,22651
22664,22651
22662,22651
22661,22651
22659,22651
22665,22651
22652,22651
22657,22651
22663,22651
22656,22651
22650,22651
22658,22651
22649,22651
22660,22651
22655,22651
22675,22674
22674,22667
22674,22673
22674,22671
22668,22674
22670,22674
22669,22674
22671,22674
22672,22674
22666,22674
24505,22848
24481,22848
23928,22848
22765,22848
23463,22848
23484,22848
23588,22848
23118,22848
22951,22848
23406,22848
24657,22848
25068,22848
24376,22848
23197,22848
24477,22848
25037,22848
24924,22848
23647,22848
22970,22848
23775,22848
24065,22848
23536,22848
23587,22848
23286,22848
24298,22848
23296,22848
23273,22848
23616,22848
24747,22848
24118,22848
23113,22848
24541,22848
24327,22848
23232,22848
24993,22848
24113,22848
24297,22848
24165,22848
22785,22848
23034,22848
23716,22848
24454,22848
22770,22848
23186,22848
22976,22848
25022,22848
22769,22848
22756,22848
22830,22848
23235,22848
22987,22848
23633,22848
23512,22848
22731,22848
23929,22848
24180,22848
23291,22848
24413,22848
23966,22848
22805,22848
23202,22848
23359,22848
24522,22848
23975,22848
24967,22848
23715,22848
24773,22848
23477,22848
23382,22848
23597,22848
23754,22848
24725,22848
24277,22848
23926,22848
23203,22848
24937,22848
22867,22848
24537,22848
24770,22848
24147,22848
23334,22848
24397,22848
23605,22848
23885,22848
23725,22848
24576,22848
24579,22848
23858,22848
24176,22848
22869,22848
23099,22848
24760,22848
23784,22848
24415,22848
24393,22848
23782,22848
23892,22848
24813,22848
24039,22848
24998,22848
23813,22848
23416,22848
24639,22848
25066,22848
23453,22848
24167,22848
23312,22848
23772,22848
24132,22848
23488,22848
23553,22848
22908,22848
23685,22848
24763,22848
23204,22848
23908,22848
24091,22848
25031,22848
24436,22848
25061,22848
22948,22848
24430,22848
23862,22848
23810,22848
23041,22848
23606,22848
23564,22848
24548,22848
25033,22848
23847,22848
25027,22848
22855,22848
24045,22848
25008,22848
23992,22848
23903,22848
23141,22848
23556,22848
24550,22848
23516,22848
23024,22848
23962,22848
22873,22848
24802,22848
22916,22848
22958,22848
24463,22848
24878,22848
24619,22848
23612,22848
23898,22848
24485,22848
24744,22848
23139,22848
22760,22848
22985,22848
23394,22848
24470,22848
24791,22848
24824,22848
23880,22848
25059,22848
23093,22848
24411,22848
24506,22848
24985,22848
24555,22848
24720,22848
24966,22848
23807,22848
23787,22848
24651,22848
24053,22848
24674,22848
23935,22848
24983,22848
23680,22848
25070,22848
23424,22848
24342,22848
23277,22848
24003,22848
24936,22848
24920,22848
22844,22848
23251,22848
24717,22848
24973,22848
24075,22848
22804,22848
24096,22848
24041,22848
24020,22848
24586,22848
23079,22848
23687,22848
23015,22848
24427,22848
24905,22848
24484,22848
23618,22848
23698,22848
24259,22848
24882,22848
22678,22848
24987,22848
23866,22848
23544,22848
24743,22848
23792,22848
24726,22848
23187,22848
24567,22848
23036,22848
23661,22848
23827,22848
24519,22848
22800,22848
23183,22848
23808,22848
23981,22848
24334,22848
24670,22848
23302,22848
22831,22848
22811,22848
23918,22848
24540,22848
24248,22848
24554,22848
23982,22848
24511,22848
24351,22848
23798,22848
24876,22848
24714,22848
24127,22848
23387,22848
24768,22848
23585,22848
23111,22848
24841,22848
23677,22848
23797,22848
22840,22848
23411,22848
22904,22848
23121,22848
22683,22848
23468,22848
23159,22848
23832,22848
23609,22848
23194,22848
23859,22848
23774,22848
24731,22848
24119,22848
24899,22848
24815,22848
22939,22848
23075,22848
23570,22848
23987,22848
22999,22848
24441,22848
23329,22848
24559,22848
23683,22848
22841,22848
23120,22848
24892,22848
23492,22848
23943,22848
22881,22848
24647,22848
23414,22848
24303,22848
23611,22848
23276,22848
24719,22848
22864,22848
22865,22848
23821,22848
24213,22848
22911,22848
23043,22848
23354,22848
24019,22848
22684,22848
23872,22848
23227,22848
24146,22848
24139,22848
22918,22848
25058,22848
23706,22848
22909,22848
23283,22848
23004,22848
23641,22848
23563,22848
24665,22848
24796,22848
22922,22848
23672,22848
24980,22848
22761,22848
24029,22848
23061,22848
24084,22848
23358,22848
23713,22848
22776,22848
24730,22848
24735,22848
24739,22848
24447,22848
23763,22848
23108,22848
25039,22848
24563,22848
23865,22848
23340,22848
22733,22848
25025,22848
24030,22848
25021,22848
24927,22848
24240,22848
23629,22848
23915,22848
22819,22848
24588,22848
23995,22848
24152,22848
24150,22848
23678,22848
24464,22848
24792,22848
24508,22848
23551,22848
24618,22848
24161,22848
25042,22848
23662,22848
24785,22848
24033,22848
24940,22848
23487,22848
23642,22848
23050,22848
23494,22848
23425,22848
24372,22848
24574,22848
22686,22848
23510,22848
24557,22848
24193,22848
24955,22848
22945,22848
22690,22848
23083,22848
25041,22848
24814,22848
23101,22848
23209,22848
23018,22848
23931,22848
22771,22848
24066,22848
23565,22848
24305,22848
24858,22848
23684,22848
23112,22848
24318,22848
23373,22848
23896,22848
23229,22848
23646,22848
23740,22848
23300,22848
23547,22848
23980,22848
23976,22848
24571,22848
24778,22848
24774,22848
24097,22848
25016,22848
23818,22848
23351,22848
24190,22848
24362,22848
24221,22848
22788,22848
24756,22848
23315,22848
24867,22848
23856,22848
23466,22848
24094,22848
23594,22848
24431,22848
23861,22848
22900,22848
24007,22848
23697,22848
23173,22848
24988,22848
24237,22848
23800,22848
24081,22848
23160,22848
23311,22848
23254,22848
22946,22848
24276,22848
22960,22848
24637,22848
23206,22848
24117,22848
23638,22848
22917,22848
23528,22848
22694,22848
24997,22848
23828,22848
24680,22848
23571,22848
24417,22848
24633,22848
23398,22848
23525,22848
23192,22848
23094,22848
23158,22848
24568,22848
24797,22848
22734,22848
24500,22848
22982,22848
23750,22848
23573,22848
24504,22848
24406,22848
23920,22848
23794,22848
24107,22848
23589,22848
24709,22848
24684,22848
22979,22848
24803,22848
24771,22848
25047,22848
23655,22848
24332,22848
23503,22848
23906,22848
23824,22848
23178,22848
22772,22848
23309,22848
22717,22848
23021,22848
24833,22848
22925,22848
23154,22848
23881,22848
22961,22848
25050,22848
24903,22848
22846,22848
24058,22848
24232,22848
24352,22848
23732,22848
24495,22848
22688,22848
22971,22848
23473,22848
23720,22848
22994,22848
22746,22848
24929,22848
23028,22848
25060,22848
23770,22848
23555,22848
23263,22848
23044,22848
24288,22848
24047,22848
23913,22848
23645,22848
23626,22848
23180,22848
24319,22848
24231,22848
23649,22848
24957,22848
23575,22848
23361,22848
24931,22848
22714,22848
24664,22848
24157,22848
24530,22848
24479,22848
23465,22848
24151,22848
24148,22848
24115,22848
22934,22848
24552,22848
24780,22848
24951,22848
23236,22848
23833,22848
23776,22848
22833,22848
24010,22848
23545,22848
24884,22848
24163,22848
24323,22848
24560,22848
23839,22848
24975,22848
25078,22848
24753,22848
23812,22848
23493,22848
22914,22848
24366,22848
23325,22848
23168,22848
24450,22848
23788,22848
24978,22848
23789,22848
23330,22848
24910,22848
24476,22848
22868,22848
24999,22848
24181,22848
22781,22848
24994,22848
22899,22848
23530,22848
22832,22848
24914,22848
24187,22848
22940,22848
23230,22848
22835,22848
23708,22848
24270,22848
22964,22848
23134,22848
24271,22848
23107,22848
24492,22848
24320,22848
23285,22848
24954,22848
23211,22848
23977,22848
22796,22848
23596,22848
24170,22848
24128,22848
23693,22848
23748,22848
24428,22848
22984,22848
24835,22848
25014,22848
23830,22848
23336,22848
24216,22848
23008,22848
24887,22848
23022,22848
23689,22848
23682,22848
23959,22848
23635,22848
24776,22848
23080,22848
24205,22848
23568,22848
23057,22848
23114,22848
23907,22848
24312,22848
24599,22848
22786,22848
23097,22848
23116,22848
24186,22848
24348,22848
24017,22848
22745,22848
23088,22848
22953,22848
23868,22848
24856,22848
23058,22848
23673,22848
24273,22848
22838,22848
24313,22848
24782,22848
24011,22848
24242,22848
22919,22848
23889,22848
23938,22848
22803,22848
22847,22848
24177,22848
24893,22848
23514,22848
22974,22848
22843,22848
23749,22848
23435,22848
24597,22848
22710,22848
22685,22848
22933,22848
23433,22848
23191,22848
22969,22848
23791,22848
24877,22848
24751,22848
24777,22848
24922,22848
24489,22848
22858,22848
23524,22848
23408,22848
24859,22848
23895,22848
24596,22848
23630,22848
24024,22848
23836,22848
24553,22848
23727,22848
24182,22848
23165,22848
22735,22848
24732,22848
23331,22848
22850,22848
24861,22848
24234,22848
22721,22848
24675,22848
23092,22848
22988,22848
24172,22848
24706,22848
24301,22848
24629,22848
23237,22848
24031,22848
23100,22848
23007,22848
23592,22848
23919,22848
23717,22848
23604,22848
24912,22848
24171,22848
22973,22848
24378,22848
24609,22848
24095,22848
25054,22848
23087,22848
22905,22848
24173,22848
24679,22848
24641,22848
23610,22848
23560,22848
23622,22848
24970,22848
24839,22848
24306,22848
22748,22848
22799,22848
24979,22848
23686,22848
23864,22848
25043,22848
23104,22848
24426,22848
23221,22848
24354,22848
23127,22848
24816,22848
22680,22848
22697,22848
25040,22848
22737,22848
22736,22848
25024,22848
24600,22848
23184,22848
23365,22848
23261,22848
24272,22848
24206,22848
24355,22848
23877,22848
24407,22848
22967,22848
24410,22848
25017,22848
24101,22848
22763,22848
24896,22848
23323,22848
22726,22848
22907,22848
23059,22848
23332,22848
24909,22848
24330,22848
22852,22848
25009,22848
22968,22848
24689,22848
23242,22848
23508,22848
24543,22848
23200,22848
22895,22848
24324,22848
23081,22848
23703,22848
22813,22848
23223,22848
23581,22848
24845,22848
24114,22848
24866,22848
23389,22848
23363,22848
24742,22848
22837,22848
23904,22848
22965,22848
24226,22848
23509,22848
23690,22848
23820,22848
25002,22848
23246,22848
24218,22848
23905,22848
22740,22848
22783,22848
24155,22848
22826,22848
23305,22848
24416,22848
24322,22848
23269,22848
23072,22848
24789,22848
24207,22848
23129,22848
23448,22848
23603,22848
23292,22848
24547,22848
23280,22848
24810,22848
23949,22848
24143,22848
23855,22848
24304,22848
23549,22848
24952,22848
24090,22848
24198,22848
24037,22848
22942,22848
23624,22848
23753,22848
23869,22848
22860,22848
22722,22848
22856,22848
23390,22848
24046,22848
23613,22848
24612,22848
23017,22848
24628,22848
24328,22848
24934,22848
23005,22848
24120,22848
23419,22848
22883,22848
24591,22848
23257,22848
24042,22848
24855,22848
24947,22848
22978,22848
22992,22848
24236,22848
24359,22848
23759,22848
22789,22848
23348,22848
23583,22848
24025,22848
23554,22848
24311,22848
23135,22848
23671,22848
22949,22848
24582,22848
24853,22848
24379,22848
23303,22848
24598,22848
22986,22848
23136,22848
24224,22848
23752,22848
24158,22848
24498,22848
23294,22848
23259,22848
24223,22848
23960,22848
23733,22848
23384,22848
24655,22848
24916,22848
23579,22848
24624,22848
23316,22848
23979,22848
23110,22848
24227,22848
24116,22848
23562,22848
24043,22848
24707,22848
22749,22848
24886,22848
23746,22848
23659,22848
24737,22848
23927,22848
24608,22848
24246,22848
24745,22848
24130,22848
24642,22848
23786,22848
22753,22848
24838,22848
23481,22848
23162,22848
23001,22848
22877,22848
23256,22848
23042,22848
24051,22848
23964,22848
24104,22848
23548,22848
24235,22848
23218,22848
24380,22848
23511,22848
23029,22848
23347,22848
24805,22848
24850,22848
23804,22848
23986,22848
23887,22848
23654,22848
24469,22848
23694,22848
23082,22848
23737,22848
25048,22848
22839,22848
24335,22848
23011,22848
24542,22848
24888,22848
23857,22848
23695,22848
24584,22848
23961,22848
23602,22848
23894,22848
22930,22848
24645,22848
23853,22848
23374,22848
23932,22848
23438,22848
24365,22848
23103,22848
24611,22848
23561,22848
23793,22848
22990,22848
24948,22848
23909,22848
23326,22848
22853,22848
23243,22848
24121,22848
23973,22848
24251,22848
22757,22848
23077,22848
24604,22848
24243,22848
23826,22848
24634,22848
25026,22848
24671,22848
24448,22848
24001,22848
23842,22848
24344,22848
24153,22848
23657,22848
22897,22848
23809,22848
23665,22848
24562,22848
24106,22848
24656,22848
24290,22848
23025,22848
23441,22848
23580,22848
24880,22848
23471,22848
23996,22848
22709,22848
22995,22848
24317,22848
24614,22848
24286,22848
23222,22848
23574,22848
22777,22848
25074,22848
24708,22848
24253,22848
25044,22848
24807,22848
23421,22848
23027,22848
24465,22848
23972,22848
24646,22848
24493,22848
23837,22848
24906,22848
24758,22848
24944,22848
22821,22848
24627,22848
23801,22848
23741,22848
24935,22848
24414,22848
23771,22848
24399,22848
24291,22848
24472,22848
22716,22848
25077,22848
22741,22848
24615,22848
23175,22848
22792,22848
22943,22848
24442,22848
22894,22848
23147,22848
23773,22848
24038,22848
24309,22848
23705,22848
24875,22848
24673,22848
23496,22848
23627,22848
24969,22848
24908,22848
22681,22848
24389,22848
23098,22848
23252,22848
23988,22848
24374,22848
24728,22848
22758,22848
23056,22848
23640,22848
24977,22848
24754,22848
24682,22848
23983,22848
24346,22848
23172,22848
23806,22848
23270,22848
24300,22848
23140,22848
23366,22848
24585,22848
23189,22848
23260,22848
23951,22848
24021,22848
24523,22848
23064,22848
23068,22848
23529,22848
22822,22848
23482,22848
23314,22848
23704,22848
23268,22848
24486,22848
23091,22848
24437,22848
24558,22848
23501,22848
23539,22848
22715,22848
24244,22848
23950,22848
24847,22848
24458,22848
23922,22848
23462,22848
23899,22848
24077,22848
23415,22848
23923,22848
23051,22848
24184,22848
22886,22848
24004,22848
23985,22848
24281,22848
24808,22848
24457,22848
24388,22848
24071,22848
24022,22848
23541,22848
23353,22848
23582,22848
22718,22848
23884,22848
24086,22848
23063,22848
22972,22848
24404,22848
24652,22848
23572,22848
24759,22848
22896,22848
22711,22848
24736,22848
23699,22848
24164,22848
24194,22848
23426,22848
23319,22848
23196,22848
24092,22848
23593,22848
24904,22848
25038,22848
23738,22848
23440,22848
22818,22848
22767,22848
23278,22848
23010,22848
23402,22848
24012,22848
23362,22848
22963,22848
23639,22848
23199,22848
23974,22848
25064,22848
23957,22848
24408,22848
24711,22848
24087,22848
23267,22848
23399,22848
24565,22848
24790,22848
22861,22848
24402,22848
23963,22848
23734,22848
23253,22848
23499,22848
24750,22848
24938,22848
22676,22848
24102,22848
24918,22848
23811,22848
24915,22848
23756,22848
23214,22848
24837,22848
24360,22848
24507,22848
22921,22848
23369,22848
23691,22848
22854,22848
24497,22848
23814,22848
24761,22848
23566,22848
23742,22848
23207,22848
24134,22848
24394,22848
24189,22848
24989,22848
23860,22848
23407,22848
22812,22848
22679,22848
23320,22848
23239,22848
22779,22848
22928,22848
24175,22848
23155,22848
24099,22848
23392,22848
24192,22848
24456,22848
23045,22848
22808,22848
25015,22848
24197,22848
23886,22848
23443,22848
23345,22848
22889,22848
24644,22848
24995,22848
22773,22848
23037,22848
23614,22848
23608,22848
22827,22848
24133,22848
24668,22848
23924,22848
24098,22848
22936,22848
22790,22848
23349,22848
23122,22848
23849,22848
24592,22848
22705,22848
24976,22848
23506,22848
24350,22848
22862,22848
23255,22848
23306,22848
23166,22848
22941,22848
23513,22848
24353,22848
24846,22848
23012,22848
24869,22848
23031,22848
23308,22848
24539,22848
24383,22848
24371,22848
24890,22848
23599,22848
24526,22848
23917,22848
24390,22848
23444,22848
23388,22848
23941,22848
24474,22848
23631,22848
23739,22848
24040,22848
22778,22848
24630,22848
22689,22848
24572,22848
23846,22848
24145,22848
22871,22848
23643,22848
24109,22848
23039,22848
24964,22848
22701,22848
23674,22848
23023,22848
22829,22848
23137,22848
24532,22848
24069,22848
23731,22848
22996,22848
24467,22848
23967,22848
23169,22848
24422,22848
23033,22848
23324,22848
23688,22848
24694,22848
23459,22848
22876,22848
22719,22848
