source,target
28223,28239
28241,28239
28224,28239
28225,28239
28221,28239
28228,28239
28239,28234
28239,28240
28239,28244
28239,28233
28250,28251
28261,28258
28258,28258
28258,28267
28258,28264
28258,28256
28258,28260
28266,28258
28252,28258
28257,28258
28259,28258
28263,28258
28262,28258
28254,28258
28268,28258
28253,28258
28255,28258
28265,28258
28277,28273
28273,28271
28273,28278
28276,28273
28272,28273
28270,28273
28269,28273
28274,28273
28275,28273
28279,28280
28322,28285
28360,28285
28351,28285
28333,28285
28294,28285
28307,28285
28352,28285
28292,28285
28315,28285
28304,28285
28371,28285
28339,28285
28337,28285
28320,28285
28361,28285
28353,28285
28348,28285
28293,28285
28345,28285
28286,28285
28318,28285
28282,28285
28364,28285
28310,28285
28340,28285
28328,28285
28305,28285
28327,28285
28287,28285
28354,28285
28325,28285
28370,28285
28288,28285
28338,28285
28336,28285
28316,28285
28290,28285
28331,28285
28341,28285
28299,28285
28368,28285
28321,28285
28319,28285
28332,28285
28342,28285
28311,28285
28344,28285
28300,28285
28358,28285
28365,28285
28323,28285
28308,28285
28369,28285
28347,28285
28324,28285
28362,28285
28291,28285
28346,28285
28281,28285
28297,28285
28314,28285
28309,28285
28355,28285
28335,28285
28283,28285
28363,28285
28367,28285
28343,28285
28303,28285
28317,28285
28284,28285
28334,28285
28349,28285
28301,28285
28357,28285
28289,28285
28302,28285
28329,28285
28298,28285
28306,28285
28356,28285
28296,28285
28313,28285
28295,28285
28330,28285
28312,28285
28326,28285
28350,28285
28359,28285
28366,28285
28386,28381
28379,28381
28378,28381
28387,28381
28372,28381
28388,28381
28375,28381
28377,28381
28391,28381
28383,28381
28390,28381
28382,28381
28384,28381
28373,28381
28374,28381
28389,28381
28381,28376
28381,28380
28385,28381
28392,28393
28395,28394
28394,28396
28397,28398
28399,28400
28401,28406
28419,28406
28433,28406
28406,28431
28406,28427
28406,28418
28406,28435
28438,28406
28420,28406
28405,28406
28417,28406
28411,28406
28439,28406
28428,28406
28425,28406
28434,28406
28432,28406
28444,28406
28404,28406
28408,28406
28423,28406
28430,28406
28421,28406
28426,28406
28402,28406
28440,28406
28436,28406
28441,28406
28415,28406
28412,28406
28422,28406
28443,28406
28403,28406
28442,28406
28409,28406
28429,28406
28407,28406
28413,28406
28416,28406
28437,28406
28410,28406
28414,28406
28424,28406
28446,28445
28447,28448
28471,28456
28463,28456
28466,28456
28460,28456
28453,28456
28468,28456
28467,28456
28458,28456
28452,28456
28459,28456
28454,28456
28464,28456
28470,28456
28472,28456
28461,28456
28457,28456
28469,28456
28449,28456
28455,28456
28465,28456
28451,28456
28462,28456
28456,28450
28473,28474
28479,28481
28481,28485
28481,28484
28481,28486
28476,28481
28482,28481
28483,28481
28480,28481
28477,28481
28475,28481
28478,28481
28488,28487
28490,28489
28492,28491
28494,28493
28499,28496
28496,28499
28496,28498
28495,28496
28498,28496
28497,28496
28503,28502
28504,28502
28501,28502
28506,28502
28502,28505
28502,28507
28500,28502
28509,28508
28510,28511
28513,28512
28520,28515
28518,28515
28514,28515
28516,28515
28517,28515
28523,28515
28522,28515
28519,28515
28521,28515
28524,28525
28529,28526
28529,28530
28529,28528
28529,28531
28527,28529
28533,28532
28535,28534
28536,28537
28538,28539
28540,28541
28543,28542
28544,28542
28545,28546
28548,28547
28552,28549
28549,28550
28549,28551
28554,28553
28560,28557
28558,28557
28563,28557
28556,28557
28561,28557
28559,28557
28562,28557
28557,28555
28569,28566
28564,28566
28568,28566
28567,28566
28566,28565
28571,28570
28573,28572
28574,28575
28576,28577
28576,28578
28583,28580
28579,28580
28585,28580
28584,28580
28580,28582
28580,28581
28589,28592
28593,28592
28587,28592
28594,28592
28595,28592
28590,28592
28591,28592
28586,28592
28588,28592
28592,28596
28597,28598
28599,28600
28601,28602
28612,28611
28610,28611
28613,28611
28609,28611
28605,28611
28608,28611
28606,28611
28603,28611
28604,28611
28607,28611
28617,28615
28614,28615
28616,28615
28624,28620
28620,28621
28620,28619
28620,28625
28622,28620
28626,28620
28623,28620
28618,28620
28632,28628
28638,28628
28629,28628
28640,28628
28639,28628
28633,28628
28627,28628
28641,28628
28634,28628
28631,28628
28636,28628
28635,28628
28637,28628
28628,28630
28643,28642
28667,28666
28668,28666
28648,28666
28673,28666
28656,28666
28659,28666
28665,28666
28644,28666
28646,28666
28649,28666
28657,28666
28655,28666
28660,28666
28653,28666
28645,28666
28671,28666
28666,28658
28666,28664
28666,28666
28666,28654
28650,28666
28651,28666
28647,28666
28662,28666
28661,28666
28652,28666
28663,28666
28672,28666
28669,28666
28670,28666
28675,28674
28677,28676
28678,28679
28680,28681
28681,28685
28683,28681
28684,28681
28682,28681
28686,28687
28687,28688
28689,28699
28699,28696
28698,28699
28690,28699
28695,28699
28693,28699
28692,28699
28694,28699
28691,28699
28697,28699
28701,28700
28702,28703
28703,28704
28706,28705
28707,28710
28712,28710
28709,28710
28708,28710
28711,28710
28713,28714
28716,28715
28719,28717
28719,28718
28719,28720
28723,28721
28723,28722
28723,28724
28726,28729
28729,28728
28729,28731
28727,28729
28725,28729
28730,28729
28734,28732
28734,28733
28734,28735
28741,28753
28754,28753
28760,28753
28740,28753
28744,28753
28742,28753
28737,28753
28738,28753
28747,28753
28749,28753
28756,28753
28739,28753
28755,28753
28752,28753
28750,28753
28762,28753
28745,28753
28751,28753
28763,28753
28736,28753
28759,28753
28746,28753
28758,28753
28753,28743
28753,28748
28753,28761
28753,28757
28765,28764
28772,28774
28777,28774
28768,28774
28776,28774
28786,28774
28769,28774
28773,28774
28767,28774
28780,28774
28771,28774
28782,28774
28781,28774
28788,28774
28770,28774
28789,28774
28766,28774
28783,28774
28784,28774
28785,28774
28787,28774
28779,28774
28778,28774
28774,28775
28791,28790
28793,28792
28796,28797
28795,28797
28804,28797
28803,28797
28794,28797
28801,28797
28798,28797
28799,28797
28800,28797
28797,28802
28819,28829
28829,28818
28829,28817
28829,28820
28829,28823
28829,28814
28829,28813
28829,28822
28829,28821
28829,28812
28829,28815
28829,28811
28805,28829
28806,28829
28826,28829
28810,28829
28816,28829
28828,28829
28807,28829
28809,28829
28808,28829
28827,28829
28824,28829
28825,28829
28831,28830
28832,28833
28835,28834
28834,28835
28836,28837
28838,28839
28840,28841
28842,28843
28844,28845
28851,28849
28848,28849
28847,28849
28852,28849
28846,28849
28849,28853
28849,28850
28854,28855
28896,28895
28895,28867
28895,28882
28895,28862
28895,28899
28895,28887
28895,28876
28895,28869
28895,28880
28895,28890
28895,28875
28895,28894
28895,28904
28895,28898
28895,28886
28895,28871
28895,28877
28895,28860
28895,28868
28895,28859
28895,28861
28895,28893
28895,28889
28895,28900
28895,28865
28895,28872
28895,28888
28895,28891
28895,28864
28895,28881
28895,28885
28895,28874
28903,28895
28857,28895
28902,28895
28901,28895
28892,28895
28879,28895
28870,28895
28897,28895
28858,28895
28883,28895
28856,28895
28863,28895
28866,28895
28878,28895
28884,28895
28873,28895
28907,28906
28905,28906
28921,28909
28916,28909
28911,28909
28919,28909
28912,28909
28920,28909
28918,28909
28923,28909
28913,28909
28922,28909
28915,28909
28910,28909
28917,28909
28908,28909
28909,28914
28925,28924
28928,28927
28927,28929
28927,28926
28930,28931
28934,28936
28936,28943
28936,28937
28936,28940
28936,28946
28936,28939
28936,28951
28936,28944
28936,28941
28936,28949
28936,28935
28936,28933
28936,28942
28936,28932
28936,28947
28936,28948
28950,28936
28938,28936
28945,28936
28961,28985
28956,28985
28982,28985
28953,28985
28966,28985
28985,28989
28985,28957
28985,28980
28985,28984
28985,28988
28985,28995
28985,28975
28985,28971
28985,28952
28985,28990
28985,28978
28985,28994
28985,28987
28985,28981
28985,28974
28985,28972
28985,28979
28985,28967
28985,28959
28985,28955
28985,28968
28985,28958
28991,28985
28970,28985
28993,28985
28986,28985
28962,28985
28992,28985
28977,28985
28996,28985
28969,28985
28960,28985
28965,28985
28976,28985
28964,28985
28973,28985
28971,28985
28983,28985
28954,28985
28963,28985
29005,29003
29011,29003
29006,29003
29004,29003
29000,29003
28997,29003
29007,29003
28999,29003
29009,29003
29001,29003
29010,29003
29008,29003
29002,29003
29003,28998
29003,29012
29013,29014
29015,29019
29018,29019
29020,29019
29017,29019
29019,29022
29019,29021
29019,29023
29019,29016
29024,29025
29027,29026
29029,29028
29040,29032
29039,29032
29037,29032
29033,29032
29036,29032
29030,29032
29035,29032
29038,29032
29034,29032
29032,29031
29064,29047
29067,29047
29059,29047
29050,29047
29044,29047
29041,29047
29057,29047
29042,29047
29051,29047
29065,29047
29058,29047
29062,29047
29043,29047
29046,29047
29056,29047
29053,29047
29066,29047
29048,29047
29054,29047
29061,29047
29045,29047
29063,29047
29055,29047
29049,29047
29052,29047
29068,29047
29060,29047
29070,29069
29072,29071
29076,29077
29077,29075
29077,29074
29077,29078
29077,29080
29073,29077
29081,29077
29079,29077
29087,29096
29090,29096
29102,29096
29096,29094
29096,29086
29096,29099
29096,29098
29096,29082
29096,29083
29096,29084
29096,29095
29096,29093
29096,29089
29096,29097
29096,29100
29088,29096
29091,29096
29092,29096
29085,29096
29101,29096
29104,29103
29106,29105
29108,29107
29110,29109
29129,29113
29121,29113
29120,29113
29112,29113
29116,29113
29119,29113
29117,29113
29115,29113
29128,29113
29132,29113
29111,29113
29126,29113
29131,29113
29114,29113
29130,29113
29123,29113
29122,29113
29125,29113
29124,29113
29127,29113
29113,29118
29136,29134
29133,29134
29134,29135
29159,29155
29153,29155
29155,29138
29155,29174
29155,29143
29155,29168
29155,29160
29155,29146
29155,29144
29155,29145
29155,29171
29155,29172
29155,29161
29155,29154
29155,29152
29155,29137
29155,29173
29166,29155
29140,29155
29141,29155
29170,29155
29163,29155
29150,29155
29147,29155
29169,29155
29139,29155
29165,29155
29158,29155
29164,29155
29162,29155
29148,29155
29151,29155
29149,29155
29175,29155
29167,29155
29177,29155
29157,29155
29142,29155
29176,29155
29156,29155
29179,29180
29180,29184
29180,29181
29180,29178
29186,29180
29187,29180
29183,29180
29185,29180
29182,29180
29198,29196
29200,29196
29195,29196
29196,29192
29196,29199
29194,29196
29201,29196
29188,29196
29189,29196
29191,29196
29193,29196
29197,29196
29190,29196
29210,29213
29213,29210
29213,29218
29213,29212
29213,29215
29213,29205
29213,29216
29213,29203
29213,29211
29213,29217
29213,29202
29213,29220
29213,29214
29204,29213
29206,29213
29219,29213
29207,29213
29208,29213
29209,29213
29229,29226
29224,29226
29230,29226
29228,29226
29221,29226
29222,29226
29226,29223
29225,29226
29227,29226
29231,29226
29234,29232
29233,29232
29235,29232
29237,29232
29232,29239
29232,29236
29232,29238
29259,29241
29240,29241
29260,29241
29243,29241
29255,29241
29252,29241
29247,29241
29258,29241
29248,29241
29251,29241
29249,29241
29242,29241
29244,29241
29256,29241
29246,29241
29257,29241
29241,29253
29241,29250
29241,29254
29241,29245
29268,29269
29269,29266
29269,29261
29269,29270
29269,29271
29269,29265
29269,29264
29262,29269
29267,29269
29263,29269
29275,29277
29276,29277
29277,29276
29277,29279
29277,29272
29277,29273
29277,29274
29277,29278
29289,29288
29283,29288
29286,29288
29285,29288
29282,29288
29284,29288
29288,29281
29288,29287
29288,29280
29309,29297
29297,29306
29297,29302
29297,29293
29297,29300
29297,29296
29297,29305
29297,29290
29297,29299
29297,29291
29297,29310
29292,29297
29312,29297
29303,29297
29294,29297
29301,29297
29308,29297
29307,29297
29295,29297
29298,29297
29304,29297
29311,29297
29314,29315
29315,29313
29319,29320
29320,29318
29320,29323
29320,29321
29320,29322
29320,29316
29320,29317
29318,29320
29321,29320
29316,29320
29326,29324
29324,29329
29324,29327
29324,29330
29324,29328
29324,29325
29334,29332
29332,29336
29332,29337
29336,29332
29335,29332
29333,29332
29338,29332
29331,29332
29358,29357
29355,29357
29360,29357
29352,29357
29339,29357
29344,29357
29353,29357
29357,29348
29357,29356
29357,29359
29357,29349
29357,29350
29357,29341
29357,29346
29357,29342
29357,29345
29357,29340
29357,29354
29357,29343
29357,29351
29357,29347
29361,29362
29374,29364
29364,29364
29364,29366
29364,29365
29370,29364
29363,29364
29368,29364
29369,29364
29373,29364
29372,29364
29371,29364
29367,29364
29376,29375
29380,29379
29379,29378
29381,29379
29377,29379
29382,29383
29416,29392
29420,29392
29413,29392
29403,29392
29398,29392
29389,29392
29385,29392
29404,29392
29406,29392
29395,29392
29401,29392
29388,29392
29410,29392
29418,29392
29390,29392
29400,29392
29417,29392
29402,29392
29405,29392
29391,29392
29394,29392
29399,29392
29421,29392
29397,29392
29393,29392
29386,29392
29409,29392
29411,29392
29407,29392
29419,29392
29414,29392
29415,29392
29412,29392
29408,29392
29387,29392
29392,29396
29392,29384
29425,29443
29426,29443
29441,29443
29442,29443
29434,29443
29422,29443
29436,29443
29437,29443
29427,29443
29433,29443
29428,29443
29444,29443
29446,29443
29432,29443
29423,29443
29424,29443
29445,29443
29439,29443
29435,29443
29447,29443
29429,29443
29440,29443
29431,29443
29430,29443
29443,29438
29455,29450
29448,29450
29450,29452
29450,29454
29450,29453
29450,29451
29450,29449
29456,29457
29460,29459
29460,29458
29462,29461
29463,29464
29470,29469
29465,29469
29468,29469
29467,29469
29466,29469
29471,29469
29485,29481
29480,29481
29476,29481
29475,29481
29477,29481
29490,29481
29487,29481
29482,29481
29479,29481
29474,29481
29473,29481
29489,29481
29491,29481
29484,29481
29486,29481
29483,29481
29478,29481
29472,29481
29488,29481
29492,29493
29498,29495
29496,29495
29497,29495
29495,29494
29499,29502
29505,29502
29503,29502
29506,29502
29501,29502
29502,29504
29502,29500
29502,29507
29508,29502
29509,29510
29514,29513
29513,29512
29513,29511
29516,29517
29515,29517
29528,29517
29517,29521
29517,29530
29517,29523
29517,29519
29517,29526
29517,29525
29517,29520
29517,29518
29517,29527
29517,29524
29517,29522
29529,29517
29531,29532
29532,29533
29534,29535
29535,29536
29560,29549
29556,29549
29538,29549
29558,29549
29540,29549
29552,29549
29541,29549
29539,29549
29555,29549
29551,29549
29543,29549
29550,29549
29554,29549
29545,29549
29546,29549
29557,29549
29559,29549
29542,29549
29553,29549
29548,29549
29547,29549
29537,29549
29549,29544
29561,29562
29563,29564
29572,29565
29569,29565
29567,29565
29577,29565
29571,29565
29575,29565
29573,29565
29576,29565
29570,29565
29568,29565
29565,29566
29565,29574
29584,29581
29579,29581
29583,29581
29587,29581
29585,29581
29582,29581
29580,29581
29586,29581
29581,29578
29589,29588
29591,29590
29595,29593
29593,29592
29593,29594
29592,29593
29597,29596
29598,29599
29599,29600
29613,29616
29609,29616
29619,29616
29621,29616
29604,29616
29606,29616
29601,29616
29612,29616
29605,29616
29607,29616
29603,29616
29608,29616
29615,29616
29622,29616
29618,29616
29620,29616
29602,29616
29611,29616
29617,29616
29623,29616
29614,29616
29616,29610
29641,29629
29640,29629
29630,29629
29624,29629
29635,29629
29636,29629
29631,29629
29634,29629
29637,29629
29625,29629
29632,29629
29628,29629
29629,29627
29629,29639
29629,29633
29638,29629
29626,29629
29643,29642
29646,29647
29648,29647
29655,29647
29645,29647
29654,29647
29656,29647
29650,29647
29651,29647
29644,29647
29653,29647
29652,29647
29649,29647
29657,29658
29659,29660
29671,29663
29666,29663
29669,29663
29667,29663
29661,29663
29668,29663
29670,29663
29663,29662
29663,29664
29663,29672
29665,29663
29674,29677
29689,29677
29692,29677
29673,29677
29690,29677
29687,29677
29675,29677
29676,29677
29681,29677
29684,29677
29686,29677
29683,29677
29688,29677
29685,29677
29691,29677
29682,29677
29680,29677
29678,29677
29677,29679
29713,29695
29715,29695
29696,29695
29707,29695
29699,29695
29695,29710
29695,29706
29695,29697
29695,29693
29695,29698
29695,29700
29695,29712
29695,29694
29695,29708
29695,29709
29695,29711
29716,29695
29702,29695
29704,29695
29703,29695
29705,29695
29701,29695
29714,29695
29720,29717
29719,29717
29718,29717
29717,29721
29722,29723
29726,29725
29729,29725
29728,29725
29724,29725
29725,29727
29739,29733
29738,29733
29731,29733
29737,29733
29736,29733
29732,29733
29740,29733
29730,29733
29734,29733
29733,29735
29748,29747
29741,29747
29750,29747
29746,29747
29744,29747
29742,29747
29745,29747
29749,29747
29747,29743
29758,29756
29755,29756
29757,29756
29753,29756
29759,29756
29751,29756
29752,29756
29756,29754
29760,29761
29765,29771
29764,29771
29762,29771
29769,29771
29766,29771
29767,29771
29773,29771
29768,29771
29763,29771
29770,29771
29771,29772
29784,29776
29774,29776
29775,29776
29781,29776
29782,29776
29777,29776
29778,29776
29779,29776
29783,29776
29776,29780
29785,29786
29787,29790
29790,29789
29790,29791
29788,29790
29792,29794
29794,29793
29795,29796
29798,29797
29799,29800
29803,29801
29804,29801
29811,29801
29808,29801
29806,29801
29807,29801
29805,29801
29809,29801
29812,29801
29801,29813
29801,29802
29801,29810
29815,29816
29817,29816
29818,29816
29814,29816
29819,29820
29821,29822
29824,29823
29825,29826
29840,29835
29845,29835
29829,29835
29830,29835
29841,29835
29831,29835
29836,29835
29827,29835
29834,29835
