source,target
28744,28743
28750,28747
28748,28747
28753,28747
28746,28747
28751,28747
28749,28747
28752,28747
28747,28745
28759,28756
28754,28756
28758,28756
28757,28756
28756,28755
28762,28760
28762,28761
28764,28763
28765,28766
28767,28768
28767,28769
28774,28771
28770,28771
28776,28771
28775,28771
28771,28773
28771,28772
28780,28783
28784,28783
28778,28783
28785,28783
28786,28783
28781,28783
28782,28783
28777,28783
28779,28783
28783,28787
28788,28789
28790,28791
28792,28793
28803,28802
28801,28802
28804,28802
28800,28802
28796,28802
28799,28802
28797,28802
28794,28802
28795,28802
28798,28802
28808,28806
28805,28806
28807,28806
28815,28811
28811,28812
28811,28810
28811,28816
28813,28811
28817,28811
28814,28811
28809,28811
28823,28819
28829,28819
28820,28819
28831,28819
28830,28819
28824,28819
28818,28819
28832,28819
28825,28819
28822,28819
28827,28819
28826,28819
28828,28819
28819,28821
28834,28833
28858,28857
28859,28857
28839,28857
28864,28857
28847,28857
28850,28857
28856,28857
28835,28857
28837,28857
28840,28857
28848,28857
28846,28857
28851,28857
28844,28857
28836,28857
28862,28857
28857,28849
28857,28855
28857,28857
28857,28845
28841,28857
28842,28857
28838,28857
28853,28857
28852,28857
28843,28857
28854,28857
28863,28857
28860,28857
28861,28857
28866,28865
28868,28867
28869,28870
28871,28872
28872,28876
28874,28872
28875,28872
28873,28872
28877,28878
28878,28879
28880,28890
28890,28887
28889,28890
28881,28890
28886,28890
28884,28890
28883,28890
28885,28890
28882,28890
28888,28890
28892,28891
28893,28894
28894,28895
28897,28896
28898,28901
28903,28901
28900,28901
28899,28901
28902,28901
28904,28905
28907,28906
28910,28908
28910,28909
28910,28911
28914,28912
28914,28913
28914,28915
28917,28920
28920,28919
28920,28922
28918,28920
28916,28920
28921,28920
28925,28923
28925,28924
28925,28926
28932,28944
28945,28944
28951,28944
28931,28944
28935,28944
28933,28944
28928,28944
28929,28944
28938,28944
28940,28944
28947,28944
28930,28944
28946,28944
28943,28944
28941,28944
28953,28944
28936,28944
28942,28944
28954,28944
28927,28944
28950,28944
28937,28944
28949,28944
28944,28934
28944,28939
28944,28952
28944,28948
28956,28955
28963,28965
28968,28965
28959,28965
28967,28965
28977,28965
28960,28965
28964,28965
28958,28965
28971,28965
28962,28965
28973,28965
28972,28965
28979,28965
28961,28965
28980,28965
28957,28965
28974,28965
28975,28965
28976,28965
28978,28965
28970,28965
28969,28965
28965,28966
28982,28981
28984,28983
28987,28988
28986,28988
28995,28988
28994,28988
28985,28988
28992,28988
28989,28988
28990,28988
28991,28988
28988,28993
29010,29020
29020,29009
29020,29008
29020,29011
29020,29014
29020,29005
29020,29004
29020,29013
29020,29012
29020,29003
29020,29006
29020,29002
28996,29020
28997,29020
29017,29020
29001,29020
29007,29020
29019,29020
28998,29020
29000,29020
28999,29020
29018,29020
29015,29020
29016,29020
29022,29021
29023,29024
29026,29025
29025,29026
29027,29028
29029,29030
29031,29032
29033,29034
29035,29036
29042,29040
29039,29040
29038,29040
29043,29040
29037,29040
29040,29044
29040,29041
29045,29046
29110,29109
29109,29054
29109,29099
29109,29082
29109,29062
29109,29074
29109,29058
29109,29086
29109,29096
29109,29064
29109,29090
29109,29067
29109,29121
29109,29117
29109,29102
29109,29087
29109,29091
29109,29050
29109,29085
29109,29079
29109,29081
29109,29066
29109,29105
29109,29072
29109,29052
29109,29088
29109,29063
29109,29107
29109,29051
29109,29097
29109,29061
29109,29057
29109,29075
29109,29108
29109,29055
29109,29059
29109,29073
29109,29114
29109,29098
29109,29076
29109,29084
29109,29116
29109,29115
29109,29049
29109,29093
29109,29071
29109,29113
29120,29109
29078,29109
29119,29109
29118,29109
29065,29109
29095,29109
29056,29109
29112,29109
29047,29109
29100,29109
29077,29109
29083,29109
29053,29109
29094,29109
29101,29109
29089,29109
29092,29109
29103,29109
29069,29109
29048,29109
29111,29109
29080,29109
29070,29109
29068,29109
29106,29109
29060,29109
29104,29109
29124,29123
29122,29123
29138,29126
29133,29126
29128,29126
29136,29126
29129,29126
29137,29126
29135,29126
29140,29126
29130,29126
29139,29126
29132,29126
29127,29126
29134,29126
29125,29126
29126,29131
29142,29141
29145,29144
29144,29146
29144,29143
29147,29148
29151,29153
29153,29160
29153,29154
29153,29157
29153,29163
29153,29156
29153,29168
29153,29161
29153,29158
29153,29166
29153,29152
29153,29150
29153,29159
29153,29149
29153,29164
29153,29165
29167,29153
29155,29153
29162,29153
29178,29202
29173,29202
29199,29202
29170,29202
29183,29202
29202,29206
29202,29174
29202,29197
29202,29201
29202,29205
29202,29212
29202,29192
29202,29188
29202,29169
29202,29207
29202,29195
29202,29211
29202,29204
29202,29198
29202,29191
29202,29189
29202,29196
29202,29184
29202,29176
29202,29172
29202,29185
29202,29175
29208,29202
29187,29202
29210,29202
29203,29202
29179,29202
29209,29202
29194,29202
29213,29202
29186,29202
29177,29202
29182,29202
29193,29202
29181,29202
29190,29202
29188,29202
29200,29202
29171,29202
29180,29202
29222,29220
29228,29220
29223,29220
29221,29220
29217,29220
29214,29220
29224,29220
29216,29220
29226,29220
29218,29220
29227,29220
29225,29220
29219,29220
29220,29215
29220,29229
29230,29231
29232,29236
29235,29236
29237,29236
29234,29236
29236,29239
29236,29238
29236,29240
29236,29233
29241,29242
29244,29243
29246,29245
29257,29249
29256,29249
29254,29249
29250,29249
29253,29249
29247,29249
29252,29249
29255,29249
29251,29249
29249,29248
29282,29265
29285,29265
29277,29265
29268,29265
29262,29265
29258,29265
29275,29265
29259,29265
29269,29265
29283,29265
29276,29265
29280,29265
29260,29265
29264,29265
29274,29265
29271,29265
29284,29265
29266,29265
29272,29265
29279,29265
29263,29265
29281,29265
29273,29265
29267,29265
29270,29265
29286,29265
29278,29265
29265,29261
29288,29287
29290,29289
29294,29295
29295,29293
29295,29292
29295,29296
29295,29298
29291,29295
29299,29295
29297,29295
29305,29314
29308,29314
29320,29314
29314,29312
29314,29304
29314,29317
29314,29316
29314,29300
29314,29301
29314,29302
29314,29313
29314,29311
29314,29307
29314,29315
29314,29318
29306,29314
29309,29314
29310,29314
29303,29314
29319,29314
29322,29321
29324,29323
29326,29325
29328,29327
29347,29331
29339,29331
29338,29331
29330,29331
29334,29331
29337,29331
29335,29331
29333,29331
29346,29331
29350,29331
29329,29331
29344,29331
29349,29331
29332,29331
29348,29331
29341,29331
29340,29331
29343,29331
29342,29331
29345,29331
29331,29336
29354,29352
29351,29352
29352,29353
29377,29373
29371,29373
29373,29356
29373,29392
29373,29361
29373,29386
29373,29378
29373,29364
29373,29362
29373,29363
29373,29389
29373,29390
29373,29379
29373,29372
29373,29370
29373,29355
29373,29391
29384,29373
29358,29373
29359,29373
29388,29373
29381,29373
29368,29373
29365,29373
29387,29373
29357,29373
29383,29373
29376,29373
29382,29373
29380,29373
29366,29373
29369,29373
29367,29373
29393,29373
29385,29373
29395,29373
29375,29373
29360,29373
29394,29373
29374,29373
29397,29398
29398,29405
29398,29402
29398,29396
29398,29401
29408,29398
29409,29398
29404,29398
29407,29398
29403,29398
29406,29398
29400,29398
29399,29398
29420,29418
29422,29418
29417,29418
29418,29414
29418,29421
29416,29418
29423,29418
29410,29418
29411,29418
29413,29418
29415,29418
29419,29418
29412,29418
29451,29457
29457,29451
29457,29442
29457,29456
29457,29483
29457,29472
29457,29510
29457,29501
29457,29434
29457,29511
29457,29498
29457,29464
29457,29506
29457,29426
29457,29432
29457,29502
29457,29462
29457,29436
29457,29448
29457,29437
29457,29433
29500,29457
29427,29457
29488,29457
29469,29457
29470,29457
29504,29457
29430,29457
29424,29457
29480,29457
29443,29457
29444,29457
29486,29457
29503,29457
29459,29457
29507,29457
29491,29457
29476,29457
29509,29457
29447,29457
29452,29457
29492,29457
29481,29457
29482,29457
29484,29457
29431,29457
29450,29457
29460,29457
29466,29457
29439,29457
29493,29457
29496,29457
29446,29457
29475,29457
29513,29457
29505,29457
29468,29457
29438,29457
29499,29457
29463,29457
29455,29457
29495,29457
29477,29457
29429,29457
29473,29457
29478,29457
29489,29457
29428,29457
29453,29457
29487,29457
29490,29457
29467,29457
29479,29457
29445,29457
29494,29457
29465,29457
29508,29457
29458,29457
29425,29457
29471,29457
29474,29457
29435,29457
29461,29457
29454,29457
29497,29457
29485,29457
29440,29457
29441,29457
29512,29457
29449,29457
29522,29519
29517,29519
29523,29519
29521,29519
29514,29519
29515,29519
29519,29516
29518,29519
29520,29519
29524,29519
29527,29525
29526,29525
29528,29525
29530,29525
29525,29532
29525,29529
29525,29531
29552,29534
29533,29534
29553,29534
29536,29534
29548,29534
29545,29534
29540,29534
29551,29534
29541,29534
29544,29534
29542,29534
29535,29534
29537,29534
29549,29534
29539,29534
29550,29534
29534,29546
29534,29543
29534,29547
29534,29538
29564,29565
29565,29562
29565,29554
29565,29566
29565,29567
29565,29561
29565,29560
29565,29556
29565,29558
29555,29565
29563,29565
29559,29565
29557,29565
29571,29573
29572,29573
29573,29572
29573,29575
29573,29568
29573,29569
29573,29570
29573,29574
29585,29584
29579,29584
29582,29584
29581,29584
29578,29584
29580,29584
29584,29577
29584,29583
29584,29576
29605,29593
29593,29602
29593,29598
29593,29589
29593,29596
29593,29592
29593,29601
29593,29586
29593,29595
29593,29587
29593,29606
29588,29593
29608,29593
29599,29593
29590,29593
29597,29593
29604,29593
29603,29593
29591,29593
29594,29593
29600,29593
29607,29593
29610,29611
29611,29609
29615,29616
29616,29614
29616,29619
29616,29617
29616,29618
29616,29612
29616,29613
29614,29616
29617,29616
29612,29616
29622,29620
29620,29625
29620,29623
29620,29626
29620,29624
29620,29621
29631,29628
29628,29633
29628,29634
29628,29630
29633,29628
29632,29628
29629,29628
29635,29628
29627,29628
29655,29654
29652,29654
29657,29654
29649,29654
29636,29654
29641,29654
29650,29654
29654,29645
29654,29653
29654,29656
29654,29646
29654,29647
29654,29638
29654,29643
29654,29639
29654,29642
29654,29637
29654,29651
29654,29640
29654,29648
29654,29644
29658,29659
29671,29661
29661,29661
29661,29663
29661,29662
29667,29661
29660,29661
29665,29661
29666,29661
29670,29661
29669,29661
29668,29661
29664,29661
29673,29672
29678,29677
29677,29676
29679,29677
29675,29677
29674,29677
29680,29681
29714,29690
29718,29690
29711,29690
29701,29690
29696,29690
29687,29690
29683,29690
29702,29690
29704,29690
29693,29690
29699,29690
29686,29690
29708,29690
29716,29690
29688,29690
29698,29690
29715,29690
29700,29690
29703,29690
29689,29690
29692,29690
29697,29690
29719,29690
29695,29690
29691,29690
29684,29690
29707,29690
29709,29690
29705,29690
29717,29690
29712,29690
29713,29690
29710,29690
29706,29690
29685,29690
29690,29694
29690,29682
29723,29741
29724,29741
29739,29741
29740,29741
29732,29741
29720,29741
29734,29741
29735,29741
29725,29741
29731,29741
29726,29741
29742,29741
29744,29741
29730,29741
29721,29741
29722,29741
29743,29741
29737,29741
29733,29741
29745,29741
29727,29741
29738,29741
29729,29741
29728,29741
29741,29736
29753,29748
29746,29748
29748,29750
29748,29752
29748,29751
29748,29749
29748,29747
29754,29755
29758,29757
29758,29756
29760,29759
29761,29762
29768,29767
29763,29767
29766,29767
29765,29767
29764,29767
29769,29767
29783,29779
29778,29779
29774,29779
29773,29779
29775,29779
29788,29779
29785,29779
29780,29779
29777,29779
29772,29779
29771,29779
29787,29779
29789,29779
29782,29779
29784,29779
29781,29779
29776,29779
29770,29779
29786,29779
29790,29792
29790,29791
29797,29794
29795,29794
29796,29794
29794,29793
29798,29801
29804,29801
29802,29801
29805,29801
29800,29801
29801,29803
29801,29799
29801,29806
29807,29801
29808,29809
29813,29812
29812,29811
29812,29810
29815,29816
29814,29816
29827,29816
29816,29820
29816,29829
29816,29822
29816,29818
29816,29825
29816,29824
29816,29819
29816,29817
29816,29826
29816,29823
29816,29821
29828,29816
29830,29831
29831,29832
29833,29834
29834,29835
29859,29848
29855,29848
29837,29848
29857,29848
29839,29848
29851,29848
29840,29848
29838,29848
29854,29848
29850,29848
29842,29848
29849,29848
29853,29848
29844,29848
29845,29848
29856,29848
29858,29848
29841,29848
29852,29848
29847,29848
29846,29848
29836,29848
29848,29843
29860,29861
29862,29863
29871,29864
29868,29864
29866,29864
29876,29864
29870,29864
29874,29864
29872,29864
29875,29864
29869,29864
29867,29864
29864,29865
29864,29873
29883,29880
29878,29880
29882,29880
29886,29880
29884,29880
29881,29880
29879,29880
29885,29880
29880,29877
29888,29887
29890,29889
29894,29892
29892,29891
29892,29893
29891,29892
29896,29895
29897,29898
29898,29899
29912,29915
29908,29915
29918,29915
29920,29915
29903,29915
29905,29915
29900,29915
29911,29915
29904,29915
29906,29915
29902,29915
29907,29915
29914,29915
29921,29915
29917,29915
29919,29915
29901,29915
29910,29915
29916,29915
29922,29915
29913,29915
29915,29909
29940,29928
29939,29928
29929,29928
29923,29928
29934,29928
29935,29928
29930,29928
29933,29928
29936,29928
29924,29928
29931,29928
29927,29928
29928,29926
29928,29938
29928,29932
29937,29928
29925,29928
29942,29941
29945,29946
29947,29946
29955,29946
29944,29946
29953,29946
29956,29946
29949,29946
29950,29946
29943,29946
29952,29946
29951,29946
29948,29946
29946,29954
29957,29958
29959,29960
29971,29963
29966,29963
29969,29963
29967,29963
29961,29963
29968,29963
29970,29963
29963,29962
29963,29964
29963,29972
29965,29963
29974,29977
29989,29977
29992,29977
29973,29977
29990,29977
29987,29977
29975,29977
29976,29977
29981,29977
29984,29977
29986,29977
29983,29977
29988,29977
29985,29977
29991,29977
29982,29977
29980,29977
29978,29977
29977,29979
30013,29995
30015,29995
29996,29995
30007,29995
29999,29995
29995,30010
29995,30006
29995,29997
29995,29993
29995,29998
29995,30000
29995,30012
29995,29994
29995,30008
29995,30009
29995,30011
30016,29995
30002,29995
30004,29995
30003,29995
30005,29995
30001,29995
30014,29995
30020,30017
30019,30017
30018,30017
30017,30021
30022,30023
30026,30025
30029,30025
30028,30025
30024,30025
30025,30027
30039,30033
30038,30033
30031,30033
30037,30033
30036,30033
30032,30033
30040,30033
30030,30033
30034,30033
30033,30035
30048,30047
30041,30047
30050,30047
30046,30047
30044,30047
30042,30047
30045,30047
30049,30047
30047,30043
30047,30051
30059,30057
30056,30057
30058,30057
30054,30057
30060,30057
30052,30057
30053,30057
30057,30055
30061,30062
30066,30072
30065,30072
30063,30072
30070,30072
30067,30072
30068,30072
30074,30072
30069,30072
30064,30072
30071,30072
30072,30073
30085,30077
30075,30077
30076,30077
30082,30077
30083,30077
30078,30077
30079,30077
30080,30077
30084,30077
30077,30081
30086,30087
30088,30091
30091,30090
30091,30092
30089,30091
30093,30095
30095,30094
30096,30097
30100,30098
30100,30099
30101,30102
30105,30103
30106,30103
30113,30103
30110,30103
30108,30103
30109,30103
30107,30103
30111,30103
30114,30103
30103,30115
30103,30104
30103,30112
30117,30118
30119,30118
30120,30118
30116,30118
30121,30122
30123,30124
30126,30125
30127,30128
30142,30137
30147,30137
30131,30137
30132,30137
30143,30137
30133,30137
30138,30137
30129,30137
30136,30137
30140,30137
30144,30137
30148,30137
30137,30146
30137,30145
30137,30135
30137,30139
30137,30130
30134,30137
30141,30137
30150,30149
30151,30152
30157,30153
30157,30155
30157,30156
30157,30154
30160,30158
30159,30158
30158,30161
30162,30163
30163,30164
30165,30166
30198,30246
30246,30215
30246,30290
30246,30169
30246,30287
30246,30224
30246,30200
30246,30189
30246,30181
30246,30244
30246,30263
30246,30187
30246,30223
30246,30201
30246,30228
30246,30237
30246,30280
30246,30205
30246,30168
30246,30274
30258,30246
30170,30246
30239,30246
30205,30246
30286,30246
30268,30246
30254,30246
30247,30246
30228,30246
30192,30246
30264,30246
30252,30246
30249,30246
30282,30246
30296,30246
30240,30246
30237,30246
30280,30246
30193,30246
30234,30246
30171,30246
30210,30246
30271,30246
30241,30246
30288,30246
30269,30246
30245,30246
30294,30246
30214,30246
30194,30246
30221,30246
30230,30246
30176,30246
30167,30246
30295,30246
30284,30246
30279,30246
30259,30246
30277,30246
30231,30246
30180,30246
30172,30246
30261,30246
30281,30246
30248,30246
30229,30246
30273,30246
30257,30246
30177,30246
30203,30246
30202,30246
30196,30246
30285,30246
30212,30246
30242,30246
30197,30246
30291,30246
30262,30246
30190,30246
30207,30246
30199,30246
30278,30246
30236,30246
30225,30246
30217,30246
30283,30246
30219,30246
30256,30246
30289,30246
30222,30246
30174,30246
30266,30246
30255,30246
30168,30246
30270,30246
30260,30246
30274,30246
30267,30246
30232,30246
30220,30246
30218,30246
30183,30246
30235,30246
30227,30246
30209,30246
30250,30246
30213,30246
30265,30246
30226,30246
30195,30246
30182,30246
30204,30246
30238,30246
30292,30246
30175,30246
30293,30246
30216,30246
30208,30246
30233,30246
30275,30246
30243,30246
30188,30246
30173,30246
30185,30246
30191,30246
30178,30246
30201,30246
30251,30246
30184,30246
30187,30246
30223,30246
30179,30246
30263,30246
30244,30246
30181,30246
30186,30246
30211,30246
30272,30246
30276,30246
30206,30246
30253,30246
30297,30299
30299,30298
30301,30300
30302,30303
