source,target
18265,18286
18265,18277
18265,18287
18265,18262
18265,18267
18265,18263
18265,18278
18294,18292
18294,18293
18295,18296
18306,18302
18312,18302
18298,18302
18299,18302
18310,18302
18305,18302
18302,18301
18297,18302
18303,18302
18311,18302
18304,18302
18309,18302
18300,18302
18308,18302
18307,18302
18352,18354
18327,18354
18358,18354
18322,18354
18371,18354
18335,18354
18372,18354
18340,18354
18364,18354
18315,18354
18380,18354
18376,18354
18314,18354
18331,18354
18326,18354
18377,18354
18356,18354
18362,18354
18341,18354
18339,18354
18351,18354
18349,18354
18316,18354
18317,18354
18345,18354
18344,18354
18355,18354
18347,18354
18375,18354
18383,18354
18346,18354
18374,18354
18338,18354
18342,18354
18365,18354
18378,18354
18328,18354
18368,18354
18321,18354
18360,18354
18384,18354
18332,18354
18381,18354
18361,18354
18366,18354
18334,18354
18382,18354
18323,18354
18337,18354
18336,18354
18333,18354
18385,18354
18373,18354
18329,18354
18319,18354
18357,18354
18359,18354
18369,18354
18348,18354
18320,18354
18318,18354
18379,18354
18367,18354
18387,18354
18313,18354
18330,18354
18363,18354
18386,18354
18343,18354
18353,18354
18324,18354
18325,18354
18354,18370
18350,18354
18395,18389
18390,18389
18391,18389
18388,18389
18394,18389
18393,18389
18392,18389
18396,18389
18399,18397
18398,18397
18405,18401
18404,18401
18402,18401
18403,18401
18401,18400
18406,18407
18409,18410
18409,18408
18449,18413
18457,18413
18463,18413
18465,18413
18497,18413
18448,18413
18489,18413
18444,18413
18414,18413
18488,18413
18454,18413
18427,18413
18431,18413
18496,18413
18506,18413
18437,18413
18419,18413
18455,18413
18460,18413
18428,18413
18504,18413
18451,18413
18491,18413
18470,18413
18495,18413
18486,18413
18471,18413
18493,18413
18416,18413
18424,18413
18436,18413
18502,18413
18435,18413
18445,18413
18433,18413
18484,18413
18473,18413
18476,18413
18464,18413
18412,18413
18466,18413
18468,18413
18438,18413
18456,18413
18475,18413
18458,18413
18443,18413
18420,18413
18434,18413
18503,18413
18472,18413
18481,18413
18452,18413
18422,18413
18432,18413
18478,18413
18462,18413
18499,18413
18459,18413
18439,18413
18423,18413
18467,18413
18411,18413
18477,18413
18415,18413
18418,18413
18483,18413
18501,18413
18507,18413
18446,18413
18461,18413
18494,18413
18492,18413
18426,18413
18453,18413
18505,18413
18417,18413
18498,18413
18480,18413
18450,18413
18490,18413
18447,18413
18421,18413
18482,18413
18413,18474
18413,18500
18413,18440
18413,18441
18413,18442
18413,18429
18413,18425
18413,18430
18413,18487
18413,18469
18413,18485
18413,18479
18524,18517
18511,18517
18523,18517
18528,18517
18518,18517
18515,18517
18517,18519
18538,18517
18530,18517
18536,18517
18513,18517
18508,18517
18539,18517
18509,18517
18516,18517
18531,18517
18534,18517
18532,18517
18526,18517
18512,18517
18525,18517
18510,18517
18529,18517
18521,18517
18514,18517
18522,18517
18537,18517
18520,18517
18527,18517
18533,18517
18535,18517
18541,18540
18543,18542
18545,18549
18548,18549
18551,18549
18547,18549
18546,18549
18544,18549
18550,18549
18566,18565
18567,18565
18556,18565
18558,18565
18561,18565
18563,18565
18559,18565
18569,18565
18564,18565
18555,18565
18562,18565
18553,18565
18557,18565
18560,18565
18552,18565
18554,18565
18568,18565
18570,18575
18570,18571
18570,18574
18570,18573
18572,18570
18577,18578
18578,18576
18666,18620
18631,18620
18604,18620
18609,18620
18646,18620
18664,18620
18637,18620
18632,18620
18584,18620
18613,18620
18665,18620
18599,18620
18633,18620
18660,18620
18628,18620
18597,18620
18614,18620
18643,18620
18612,18620
18591,18620
18588,18620
18600,18620
18622,18620
18659,18620
18602,18620
18636,18620
18618,18620
18650,18620
18594,18620
18580,18620
18610,18620
18616,18620
18653,18620
18662,18620
18617,18620
18601,18620
18644,18620
18589,18620
18634,18620
18648,18620
18630,18620
18654,18620
18657,18620
18668,18620
18582,18620
18642,18620
18585,18620
18586,18620
18661,18620
18581,18620
18655,18620
18605,18620
18635,18620
18667,18620
18579,18620
18603,18620
18627,18620
18623,18620
18656,18620
18640,18620
18649,18620
18663,18620
18620,18638
18620,18598
18620,18595
18620,18621
18620,18619
18620,18641
18620,18596
18620,18615
18620,18590
18620,18583
18620,18658
18620,18639
18620,18587
18620,18651
18620,18647
18629,18620
18593,18620
18645,18620
18652,18620
18592,18620
18611,18620
18625,18620
18607,18620
18624,18620
18626,18620
18606,18620
18608,18620
18670,18669
18673,18677
18676,18677
18675,18677
18678,18677
18674,18677
18671,18677
18672,18677
18679,18680
18682,18683
18683,18681
18689,18688
18693,18688
18697,18688
18685,18688
18690,18688
18695,18688
18691,18688
18696,18688
18687,18688
18692,18688
18686,18688
18684,18688
18688,18698
18699,18688
18694,18688
18700,18688
18701,18702
18704,18703
18705,18706
18709,18708
18708,18707
18710,18708
18730,18741
18738,18741
18715,18741
18716,18741
18717,18741
18729,18741
18713,18741
18718,18741
18712,18741
18741,18714
18741,18719
18741,18727
18741,18726
18741,18732
18741,18731
18741,18711
18741,18734
18741,18737
18741,18720
18741,18725
18741,18740
18741,18733
18741,18742
18741,18735
18741,18724
18741,18736
18741,18721
18741,18722
18741,18728
18723,18741
18739,18741
18743,18741
18724,18741
18746,18745
18746,18744
18747,18748
18749,18750
18753,18756
18757,18756
18751,18756
18755,18756
18756,18752
18756,18758
18754,18756
18759,18760
18762,18761
18767,18764
18765,18764
18763,18764
18768,18764
18764,18766
18770,18769
18772,18771
18773,18774
18775,18776
18796,18800
18792,18800
18794,18800
18789,18800
18777,18800
18786,18800
18791,18800
18798,18800
18793,18800
18784,18800
18785,18800
18787,18800
18778,18800
18790,18800
18783,18800
18782,18800
18780,18800
18795,18800
18799,18800
18800,18781
18800,18797
18800,18788
18779,18800
18801,18802
18802,18803
18807,18810
18810,18807
18840,18810
18844,18810
18826,18810
18857,18810
18837,18810
18841,18810
18839,18810
18817,18810
18808,18810
18843,18810
18825,18810
18852,18810
18859,18810
18860,18810
18838,18810
18820,18810
18829,18810
18816,18810
18822,18810
18811,18810
18845,18810
18828,18810
18851,18810
18812,18810
18809,18810
18813,18810
18832,18810
18814,18810
18853,18810
18849,18810
18850,18810
18854,18810
18824,18810
18834,18810
18818,18810
18842,18810
18815,18810
18835,18810
18846,18810
18847,18810
18848,18810
18827,18810
18823,18810
18804,18810
18856,18810
18833,18810
18836,18810
18805,18810
18806,18810
18830,18810
18831,18810
18819,18810
18821,18810
18858,18810
18855,18810
18861,18862
18862,18861
18862,18863
18864,18865
18867,18866
18868,18869
18870,18869
18873,18872
18872,18871
18874,18875
18881,18894
18885,18894
18883,18894
18884,18894
18886,18894
18892,18894
18882,18894
18888,18894
18894,18877
18894,18890
18887,18894
18891,18894
18880,18894
18889,18894
18876,18894
18893,18894
18879,18894
18878,18894
18877,18894
18912,18924
18903,18924
18918,18924
18907,18924
18906,18924
18908,18924
18913,18924
18899,18924
18924,18910
18924,18920
18924,18926
18924,18909
18924,18904
18917,18924
18921,18924
18897,18924
18925,18924
18915,18924
18901,18924
18914,18924
18919,18924
18898,18924
18900,18924
18895,18924
18916,18924
18923,18924
18902,18924
18911,18924
18896,18924
18922,18924
18905,18924
18936,18935
18927,18935
18937,18935
18930,18935
18929,18935
18931,18935
18933,18935
18932,18935
18928,18935
18934,18935
18938,18939
18941,18940
18944,18942
18944,18943
18947,18945
18945,18946
18953,18950
18950,18956
18950,18949
18950,18954
18948,18950
18952,18950
18955,18950
18951,18950
18958,18957
18959,18960
18960,18961
18962,18963
18964,18965
18965,18968
18965,18966
18967,18965
18992,18971
19005,18971
18988,18971
18983,18971
18975,18971
18997,18971
19006,18971
19013,18971
18972,18971
19012,18971
18973,18971
18991,18971
18996,18971
19001,18971
18976,18971
18993,18971
19010,18971
18989,18971
19007,18971
19004,18971
18981,18971
19003,18971
19008,18971
18979,18971
18995,18971
18978,18971
18987,18971
19015,18971
18974,18971
19002,18971
18980,18971
18985,18971
18986,18971
18994,18971
18984,18971
19011,18971
18970,18971
18998,18971
18977,18971
18982,18971
18971,19014
18971,18999
18971,19000
18971,18969
18971,19009
18971,18990
19016,19017
19018,19019
19029,19039
19031,19039
19035,19039
19036,19039
19025,19039
19033,19039
19040,19039
19034,19039
19021,19039
19032,19039
19026,19039
19037,19039
19038,19039
19030,19039
19020,19039
19022,19039
19027,19039
19028,19039
19039,19024
19039,19023
19041,19042
19043,19044
19045,19046
19047,19048
19050,19049
19051,19052
19057,19054
19056,19054
19058,19054
19053,19054
19055,19054
19060,19059
19062,19061
19078,19070
19067,19070
19076,19070
19063,19070
19071,19070
19064,19070
19073,19070
19074,19070
19077,19070
19068,19070
19072,19070
19065,19070
19066,19070
19075,19070
19079,19070
19069,19070
19080,19083
19082,19083
19083,19081
19099,19095
19086,19095
19090,19095
19096,19095
19084,19095
19089,19095
19085,19095
19094,19095
19093,19095
19092,19095
19098,19095
19091,19095
19097,19095
19087,19095
19088,19095
19100,19101
19103,19102
19105,19106
19104,19105
19108,19107
19109,19110
19114,19113
19111,19113
19112,19113
19116,19115
20394,19327
19327,20394
19705,19327
19927,19327
19413,19327
20552,19327
20559,19327
20452,19327
19840,19327
19619,19327
20630,19327
20539,19327
20313,19327
19260,19327
19277,19327
19550,19327
19870,19327
19784,19327
19353,19327
20271,19327
19685,19327
20274,19327
19913,19327
19264,19327
20404,19327
19357,19327
19970,19327
19932,19327
20237,19327
19280,19327
20498,19327
19864,19327
19829,19327
19925,19327
20029,19327
20284,19327
20203,19327
19503,19327
19857,19327
20214,19327
19570,19327
20046,19327
19817,19327
19273,19327
20517,19327
19208,19327
20588,19327
20292,19327
20340,19327
20025,19327
19479,19327
20113,19327
19875,19327
19887,19327
20209,19327
19653,19327
19593,19327
20522,19327
19938,19327
19487,19327
19510,19327
19311,19327
19160,19327
20443,19327
19898,19327
20467,19327
19944,19327
19723,19327
20116,19327
19686,19327
19154,19327
19420,19327
19485,19327
19541,19327
20410,19327
19143,19327
20572,19327
19568,19327
20445,19327
20341,19327
19256,19327
20503,19327
20374,19327
19877,19327
20550,19327
19344,19327
20264,19327
20447,19327
19246,19327
19782,19327
20465,19327
19411,19327
19371,19327
19136,19327
20563,19327
20282,19327
19447,19327
19839,19327
19209,19327
19922,19327
19172,19327
20062,19327
19969,19327
19744,19327
19786,19327
19374,19327
19881,19327
19262,19327
19803,19327
20536,19327
19184,19327
20030,19327
19375,19327
20395,19327
20077,19327
20530,19327
19205,19327
20074,19327
19802,19327
19502,19327
19948,19327
20444,19327
19433,19327
19667,19327
20231,19327
20148,19327
20012,19327
20200,19327
20331,19327
19862,19327
19811,19327
19461,19327
19752,19327
20149,19327
19456,19327
19933,19327
19928,19327
19258,19327
20412,19327
19284,19327
20435,19327
19557,19327
19934,19327
20047,19327
20273,19327
20642,19327
19700,19327
20613,19327
19672,19327
20016,19327
19180,19327
20578,19327
19445,19327
19317,19327
19295,19327
20466,19327
19670,19327
20058,19327
19473,19327
20270,19327
20343,19327
19276,19327
19285,19327
19545,19327
20356,19327
20558,19327
19885,19327
19549,19327
19918,19327
19189,19327
20570,19327
20575,19327
19298,19327
19579,19327
19961,19327
19720,19327
20509,19327
19247,19327
20569,19327
19161,19327
19791,19327
19551,19327
19831,19327
20361,19327
19151,19327
19178,19327
19329,19327
20425,19327
20470,19327
20627,19327
20248,19327
19801,19327
20221,19327
20451,19327
19168,19327
20505,19327
19947,19327
20052,19327
19882,19327
19307,19327
19621,19327
19781,19327
19899,19327
20043,19327
19798,19327
20477,19327
19316,19327
20040,19327
20414,19327
19919,19327
20520,19327
19844,19327
20067,19327
19850,19327
20268,19327
20566,19327
19591,19327
19924,19327
19867,19327
19194,19327
19358,19327
19399,19327
19206,19327
19518,19327
19997,19327
20548,19327
20152,19327
19900,19327
20036,19327
19750,19327
20628,19327
19563,19327
20010,19327
19601,19327
19771,19327
19470,19327
19330,19327
19960,19327
19291,19327
19207,19327
19724,19327
19138,19327
20064,19327
19560,19327
19795,19327
19323,19327
19539,19327
20494,19327
19935,19327
19616,19327
19431,19327
20266,19327
19677,19327
20223,19327
20028,19327
19989,19327
20159,19327
19856,19327
19678,19327
19173,19327
20069,19327
19406,19327
20542,19327
20346,19327
19185,19327
19766,19327
19722,19327
19242,19327
19228,19327
19845,19327
19455,19327
20515,19327
19306,19327
20096,19327
19239,19327
19639,19327
20565,19327
19359,19327
20128,19327
19914,19327
19980,19327
19544,19327
19513,19327
19195,19327
19494,19327
19520,19327
20582,19327
20502,19327
20400,19327
19787,19327
20468,19327
19605,19327
20011,19327
19595,19327
19623,19327
19272,19327
19701,19327
19695,19327
20564,19327
19170,19327
20429,19327
20207,19327
20463,19327
20082,19327
20323,19327
20215,19327
19324,19327
19942,19327
19341,19327
20037,19327
20532,19327
19973,19327
19793,19327
19499,19327
19718,19327
20608,19327
19772,19327
19561,19327
19261,19327
20127,19327
19836,19327
19703,19327
19833,19327
19484,19327
20144,19327
20620,19327
20263,19327
20385,19327
20442,19327
19975,19327
19763,19327
19878,19327
20143,19327
20355,19327
19746,19327
20122,19327
20210,19327
20593,19327
20600,19327
20616,19327
19769,19327
19800,19327
19706,19327
20540,19327
19385,19327
19245,19327
20551,19327
20603,19327
19343,19327
20638,19327
19951,19327
19575,19327
19904,19327
20225,19327
20448,19327
19611,19327
19478,19327
19909,19327
19278,19327
19308,19327
19565,19327
19866,19327
19442,19327
19188,19327
20524,19327
19271,19327
20199,19327
19916,19327
20027,19327
19240,19327
19320,19327
19876,19327
19600,19327
20147,19327
20115,19327
19540,19327
20089,19327
19790,19327
19806,19327
19457,19327
19643,19327
20038,19327
19250,19327
20462,19327
19821,19327
19300,19327
19610,19327
20354,19327
20050,19327
20197,19327
19837,19327
19555,19327
20390,19327
19680,19327
20420,19327
19220,19327
20099,19327
20314,19327
19370,19327
19998,19327
19892,19327
19949,19327
19654,19327
20621,19327
20208,19327
20335,19327
20056,19327
19408,19327
20065,19327
20171,19327
19687,19327
19674,19327
19730,19327
19198,19327
19984,19327
20267,19327
20106,19327
20153,19327
19156,19327
20035,19327
20109,19327
19702,19327
20453,19327
19884,19327
19450,19327
20246,19327
19776,19327
19615,19327
20251,19327
20315,19327
20000,19327
19731,19327
19777,19327
20269,19327
19841,19327
19939,19327
19846,19327
19589,19327
20336,19327
20554,19327
20253,19327
20072,19327
20537,19327
20086,19327
19147,19327
19197,19327
20641,19327
19145,19327
20232,19327
20636,19327
19297,19327
19191,19327
19267,19327
19389,19327
20472,19327
19290,19327
19768,19327
20265,19327
19858,19327
19296,19327
19496,19327
20310,19327
20224,19327
20150,19327
20319,19327
19129,19327
19281,19327
19373,19327
20132,19327
19632,19327
19130,19327
19376,19327
19223,19327
19495,19327
19235,19327
19573,19327
19804,19327
20637,19327
19669,19327
20262,19327
19347,19327
20411,19327
20432,19327
20573,19327
20277,19327
20440,19327
19444,19327
19368,19327
19299,19327
20612,19327
19422,19327
20017,19327
19712,19327
19587,19327
20481,19327
19472,19327
20233,19327
19943,19327
19905,19327
20070,19327
20521,19327
20138,19327
20185,19327
20499,19327
20316,19327
19421,19327
20367,19327
19423,19327
19425,19327
20308,19327
20105,19327
19501,19327
19232,19327
20511,19327
20421,19327
19328,19327
19542,19327
19743,19327
19820,19327
19954,19327
20217,19327
19274,19327
19648,19327
20624,19327
20169,19327
19543,19327
20212,19327
19336,19327
20095,19327
19252,19327
20044,19327
19901,19327
19164,19327
19955,19327
19805,19327
19226,19327
20196,19327
20482,19327
19822,19327
20181,19327
20097,19327
20281,19327
19915,19327
20020,19327
19117,19327
19891,19327
19318,19327
19681,19327
20299,19327
20584,19327
20309,19327
19304,19327
19497,19327
20455,19327
20051,19327
20591,19327
19465,19327
19504,19327
20201,19327
19971,19327
20526,19327
20235,19327
19710,19327
20275,19327
20424,19327
19959,19327
19773,19327
19740,19327
20623,19327
19630,19327
19345,19327
19608,19327
20254,19327
20456,19327
19981,19327
19725,19327
19403,19327
19210,19327
19386,19327
20579,19327
19119,19327
19584,19327
19275,19327
20402,19327
19779,19327
19516,19327
20186,19327
20614,19327
20312,19327
19534,19327
19682,19327
20436,19327
19419,19327
20162,19327
19181,19327
19350,19327
19594,19327
19234,19327
19671,19327
19146,19327
19204,19327
19200,19327
20111,19327
20631,19327
19987,19327
20174,19327
20202,19327
19528,19327
19546,19327
19807,19327
19219,19327
20252,19327
20142,19327
19842,19327
19688,19327
19412,19327
19436,19327
19796,19327
19123,19327
19310,19327
19624,19327
20157,19327
19193,19327
19402,19327
20104,19327
20129,19327
19618,19327
19325,19327
19662,19327
20368,19327
20475,19327
19224,19327
19658,19327
19552,19327
20188,19327
19650,19327
19633,19327
20619,19327
19364,19327
20133,19327
19745,19327
19946,19327
19614,19327
20594,19327
20337,19327
20604,19327
20166,19327
19968,19327
20396,19327
20205,19327
20489,19327
19732,19327
19526,19327
20190,19327
20092,19327
20239,19327
19636,19327
20485,19327
19729,19327
20464,19327
19709,19327
19140,19327
19792,19327
20063,19327
20567,19327
